21-10-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.60
099.0   00.68
100.0   00.75
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.93
105.0   00.96
106.0   00.98
107.0   01.00
108.0   01.01
109.0   01.02
110.0   01.02
111.0   01.02
112.0   01.02
113.0   01.02
114.0   01.02
115.0   01.02
116.0   01.02
117.0   01.02
118.0   01.02
119.0   01.02
120.0   01.02
121.0   01.02
122.0   01.02
123.0   01.02
124.0   01.02
125.0   01.02
126.0   01.02
127.0   01.02
128.0   01.02
129.0   01.02
130.0   01.02
131.0   01.02
132.0   01.02
133.0   01.02
134.0   01.02
135.0   01.02
136.0   01.02
137.0   01.02
138.0   01.02
139.0   01.02
140.0   01.02
141.0   01.02
142.0   01.02
143.0   01.01
144.0   01.01
145.0   01.01
146.0   01.01
147.0   01.02
148.0   01.06
149.0   01.11
150.0   01.18
151.0   01.25
152.0   01.32
153.0   01.39
154.0   01.46
155.0   01.54
156.0   01.61
157.0   01.69
158.0   01.76
159.0   01.84
160.0   01.91
161.0   01.99
162.0   02.07
163.0   02.15
164.0   02.23
165.0   02.31
166.0   02.38
167.0   02.46
168.0   02.54
169.0   02.62
170.0   02.70
171.0   02.77
172.0   02.85
173.0   02.93
174.0   03.00
175.0   03.08
176.0   03.15
177.0   03.23
178.0   03.30
179.0   03.37
180.0   03.45
181.0   03.52
182.0   03.59
183.0   03.66
184.0   03.72
185.0   03.79
186.0   03.86
187.0   03.92
188.0   03.98
189.0   04.05
190.0   04.11
191.0   04.17
192.0   04.23
193.0   04.29
194.0   04.34
195.0   04.40
196.0   04.45
197.0   04.51
198.0   04.56
199.0   04.61
200.0   04.66
201.0   04.71
202.0   04.76
203.0   04.81
204.0   04.85
205.0   04.90
206.0   04.94
207.0   04.99
208.0   05.03
209.0   05.07
210.0   05.11
211.0   05.15
212.0   05.19
213.0   05.22
214.0   05.26
215.0   05.29
216.0   05.32
217.0   05.36
218.0   05.39
219.0   05.42
220.0   05.44
221.0   05.47
222.0   05.50
223.0   05.52
224.0   05.54
225.0   05.57
226.0   05.59
227.0   05.61
228.0   05.63
229.0   05.65
230.0   05.66
231.0   05.68
232.0   05.69
233.0   05.71
234.0   05.72
235.0   05.73
236.0   05.74
237.0   05.75
238.0   05.76
239.0   05.77
240.0   05.78
241.0   05.79
242.0   05.79
243.0   05.80
244.0   05.80
245.0   05.81
246.0   05.81
247.0   05.81
248.0   05.82
249.0   05.82
250.0   05.82
251.0   05.82
252.0   05.82
253.0   05.82
254.0   05.82
255.0   05.82
256.0   05.81
257.0   05.81
258.0   05.81
259.0   05.80
260.0   05.79
261.0   05.79
262.0   05.78
263.0   05.77
264.0   05.76
265.0   05.75
266.0   05.74
267.0   05.72
268.0   05.71
269.0   05.70
270.0   05.68
271.0   05.66
272.0   05.65
273.0   05.63
274.0   05.61
275.0   05.59
276.0   05.57
277.0   05.55
278.0   05.52
279.0   05.50
280.0   05.47
281.0   06.09
282.0   07.01
283.0   08.13
284.0   08.69
285.0   08.68
286.0   08.66
287.0   08.64
288.0   08.12
289.0   07.20
290.0   05.68
291.0   04.59
292.0   04.57
293.0   04.56
294.0   04.55
295.0   04.54
296.0   04.52
297.0   04.51
298.0   04.47
299.0   04.42
300.0   04.35
301.0   04.31
302.0   04.31
303.0   04.31
304.0   04.30
305.0   04.30
306.0   04.29
307.0   04.29
308.0   04.28
309.0   04.28
310.0   04.27
311.0   04.26
312.0   04.26
313.0   04.25
314.0   04.24
315.0   04.23
316.0   04.23
317.0   04.22
318.0   04.21
319.0   04.20
320.0   03.85
321.0   03.04
322.0   01.92
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.60
099.0   00.68
100.0   00.75
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.93
105.0   00.96
106.0   00.98
107.0   01.00
108.0   01.01
109.0   01.02
110.0   01.02
111.0   01.02
112.0   01.02
113.0   01.02
114.0   01.02
115.0   01.02
116.0   01.02
117.0   01.02
118.0   01.02
119.0   01.02
120.0   01.02
121.0   01.02
122.0   01.02
123.0   01.02
124.0   01.02
125.0   01.02
126.0   01.02
127.0   01.02
128.0   01.02
129.0   01.02
130.0   01.02
131.0   01.02
132.0   01.02
133.0   01.02
134.0   01.02
135.0   01.02
136.0   01.02
137.0   01.02
138.0   01.02
139.0   01.02
140.0   01.02
141.0   01.02
142.0   01.02
143.0   01.02
144.0   01.02
145.0   01.02
146.0   01.02
147.0   01.04
148.0   01.07
149.0   01.13
150.0   01.20
151.0   01.26
152.0   01.33
153.0   01.40
154.0   01.47
155.0   01.54
156.0   01.61
157.0   01.68
158.0   01.75
159.0   01.82
160.0   01.90
161.0   01.97
162.0   02.04
163.0   02.12
164.0   02.19
165.0   02.27
166.0   02.34
167.0   02.42
168.0   02.49
169.0   02.57
170.0   02.64
171.0   02.72
172.0   02.79
173.0   02.86
174.0   02.94
175.0   03.01
176.0   03.08
177.0   03.15
178.0   03.22
179.0   03.29
180.0   03.36
181.0   03.43
182.0   03.50
183.0   03.56
184.0   03.63
185.0   03.69
186.0   03.76
187.0   03.82
188.0   03.88
189.0   03.94
190.0   04.00
191.0   04.06
192.0   04.12
193.0   04.18
194.0   04.23
195.0   04.28
196.0   04.34
197.0   04.39
198.0   04.44
199.0   04.49
200.0   04.54
201.0   04.59
202.0   04.64
203.0   04.68
204.0   04.73
205.0   04.77
206.0   04.82
207.0   04.86
208.0   04.90
209.0   04.94
210.0   04.98
211.0   05.02
212.0   05.05
213.0   05.09
214.0   05.12
215.0   05.16
216.0   05.19
217.0   05.22
218.0   05.25
219.0   05.28
220.0   05.31
221.0   05.33
222.0   05.36
223.0   05.38
224.0   05.41
225.0   05.43
226.0   05.45
227.0   05.47
228.0   05.49
229.0   05.51
230.0   05.52
231.0   05.54
232.0   05.56
233.0   05.57
234.0   05.58
235.0   05.60
236.0   05.61
237.0   05.62
238.0   05.63
239.0   05.64
240.0   05.65
241.0   05.65
242.0   05.66
243.0   05.67
244.0   05.67
245.0   05.68
246.0   05.68
247.0   05.68
248.0   05.69
249.0   05.69
250.0   05.69
251.0   05.69
252.0   05.69
253.0   05.69
254.0   05.69
255.0   05.69
256.0   05.69
257.0   05.69
258.0   05.68
259.0   05.68
260.0   05.67
261.0   05.67
262.0   05.66
263.0   05.65
264.0   05.64
265.0   05.63
266.0   05.62
267.0   05.61
268.0   05.60
269.0   05.59
270.0   05.57
271.0   05.56
272.0   05.54
273.0   05.53
274.0   05.51
275.0   05.49
276.0   05.47
277.0   05.45
278.0   05.43
279.0   05.41
280.0   05.38
281.0   05.36
282.0   05.94
283.0   06.81
284.0   07.88
285.0   08.42
286.0   07.92
287.0   07.05
288.0   05.61
289.0   04.59
290.0   04.58
291.0   04.57
292.0   04.56
293.0   04.54
294.0   04.53
295.0   04.52
296.0   04.50
297.0   04.49
298.0   04.47
299.0   04.44
300.0   04.42
301.0   04.41
302.0   04.40
303.0   04.40
304.0   04.39
305.0   04.39
306.0   04.39
307.0   04.38
308.0   04.37
309.0   04.37
310.0   04.36
311.0   04.36
312.0   04.35
313.0   04.34
314.0   04.33
315.0   04.33
316.0   04.32
317.0   04.31
318.0   04.30
319.0   04.29
320.0   03.93
321.0   03.10
322.0   01.96
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.06
090.0   00.09
091.0   00.11
092.0   00.15
093.0   00.19
094.0   00.25
095.0   00.32
096.0   00.41
097.0   00.51
098.0   00.60
099.0   00.68
100.0   00.75
101.0   00.81
102.0   00.86
103.0   00.90
104.0   00.93
105.0   00.96
106.0   00.98
107.0   01.00
108.0   01.01
109.0   01.02
110.0   01.02
111.0   01.02
112.0   01.02
113.0   01.02
114.0   01.02
115.0   01.02
116.0   01.02
117.0   01.02
118.0   01.02
119.0   01.02
120.0   01.02
121.0   01.02
122.0   01.02
123.0   01.02
124.0   01.02
125.0   01.02
126.0   01.02
127.0   01.02
128.0   01.02
129.0   01.02
130.0   01.02
131.0   01.02
132.0   01.02
133.0   01.02
134.0   01.02
135.0   01.02
