29-05-2010 h:06.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.11
089.0   00.15
090.0   00.20
091.0   00.26
092.0   00.34
093.0   00.45
094.0   00.58
095.0   00.74
096.0   00.94
097.0   01.17
098.0   01.38
099.0   01.57
100.0   01.73
101.0   01.86
102.0   01.97
103.0   02.07
104.0   02.14
105.0   02.21
106.0   02.26
107.0   02.30
108.0   02.32
109.0   02.34
110.0   02.35
111.0   02.35
112.0   02.35
113.0   02.35
114.0   02.35
115.0   02.34
116.0   02.34
117.0   02.34
118.0   02.33
119.0   02.33
120.0   02.33
121.0   02.33
122.0   02.33
123.0   02.33
124.0   02.33
125.0   02.33
126.0   02.33
127.0   02.33
128.0   02.33
129.0   02.33
130.0   02.33
131.0   02.33
132.0   02.34
133.0   02.36
134.0   02.40
135.0   02.45
136.0   02.50
137.0   02.55
138.0   02.60
139.0   02.65
140.0   02.70
141.0   02.75
142.0   02.80
143.0   02.85
144.0   02.89
145.0   02.94
146.0   02.98
147.0   03.03
148.0   03.07
149.0   03.12
150.0   03.16
151.0   03.20
152.0   03.24
153.0   03.28
154.0   03.32
155.0   03.36
156.0   03.40
157.0   03.43
158.0   03.47
159.0   03.50
160.0   03.54
161.0   03.57
162.0   03.60
163.0   03.63
164.0   03.66
165.0   03.69
166.0   03.72
167.0   03.75
168.0   03.78
169.0   03.80
170.0   03.83
171.0   03.85
172.0   03.88
173.0   03.90
174.0   03.92
175.0   03.94
176.0   03.96
177.0   03.98
178.0   04.00
179.0   04.02
180.0   04.03
181.0   04.05
182.0   04.07
183.0   04.08
184.0   04.09
185.0   04.11
186.0   04.12
187.0   04.13
188.0   04.14
189.0   04.15
190.0   04.16
191.0   04.17
192.0   04.18
193.0   04.19
194.0   04.20
195.0   04.20
196.0   04.21
197.0   04.21
198.0   04.22
199.0   04.22
200.0   04.23
201.0   04.23
202.0   04.23
203.0   04.23
204.0   04.24
205.0   04.24
206.0   04.24
207.0   04.24
208.0   04.24
209.0   04.24
210.0   04.24
211.0   04.24
212.0   04.24
213.0   04.24
214.0   04.23
215.0   04.23
216.0   04.23
217.0   04.22
218.0   04.22
219.0   04.21
220.0   04.21
221.0   04.20
222.0   04.19
223.0   04.18
224.0   04.17
225.0   04.16
226.0   04.15
227.0   04.14
228.0   04.13
229.0   04.12
230.0   04.11
231.0   04.09
232.0   04.08
233.0   04.07
234.0   04.05
235.0   04.03
236.0   04.02
237.0   04.00
238.0   03.82
239.0   03.53
240.0   03.09
241.0   02.82
242.0   02.84
243.0   02.86
244.0   02.87
245.0   02.89
246.0   02.91
247.0   02.92
248.0   02.94
249.0   02.95
250.0   02.96
251.0   02.98
252.0   02.99
253.0   03.00
254.0   03.01
255.0   03.03
256.0   03.04
257.0   03.05
258.0   03.06
259.0   03.07
260.0   03.08
261.0   03.08
262.0   03.09
263.0   03.10
264.0   03.11
265.0   03.11
266.0   03.12
267.0   03.12
268.0   03.13
269.0   03.13
270.0   03.14
271.0   03.14
272.0   03.15
273.0   03.15
274.0   03.15
275.0   03.16
276.0   03.16
277.0   03.16
278.0   03.16
279.0   03.16
280.0   03.17
281.0   03.17
282.0   03.17
283.0   03.17
284.0   03.17
285.0   03.17
286.0   03.17
287.0   03.17
288.0   03.17
289.0   03.17
290.0   03.16
291.0   03.16
292.0   03.16
293.0   03.16
294.0   03.15
295.0   03.15
296.0   03.14
297.0   03.14
298.0   03.14
299.0   03.13
300.0   03.12
301.0   03.12
302.0   03.11
303.0   03.11
304.0   03.10
305.0   03.09
306.0   03.08
307.0   03.07
308.0   03.06
309.0   03.05
310.0   03.04
311.0   03.03
312.0   03.02
313.0   03.01
314.0   03.15
315.0   03.42
316.0   03.66
317.0   03.81
318.0   03.80
319.0   03.48
320.0   02.75
321.0   01.73
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.11
089.0   00.15
090.0   00.20
091.0   00.26
092.0   00.34
093.0   00.45
094.0   00.58
095.0   00.75
096.0   00.95
097.0   01.18
098.0   01.40
099.0   01.59
100.0   01.75
101.0   01.88
102.0   01.99
103.0   02.08
104.0   02.16
105.0   02.23
106.0   02.28
107.0   02.32
108.0   02.34
109.0   02.36
110.0   02.37
111.0   02.37
112.0   02.37
113.0   02.37
114.0   02.37
115.0   02.36
116.0   02.36
117.0   02.36
118.0   02.35
119.0   02.35
120.0   02.35
121.0   02.35
122.0   02.35
123.0   02.35
124.0   02.35
125.0   02.35
126.0   02.35
127.0   02.35
128.0   02.35
129.0   02.36
130.0   02.37
131.0   02.41
132.0   02.45
133.0   02.50
134.0   02.55
135.0   02.60
136.0   02.65
137.0   02.69
138.0   02.74
139.0   02.79
140.0   02.83
141.0   02.88
142.0   02.92
143.0   02.97
144.0   03.01
145.0   03.05
146.0   03.10
147.0   03.14
148.0   03.18
149.0   03.22
150.0   03.26
151.0   03.30
152.0   03.33
153.0   03.37
154.0   03.41
155.0   03.44
156.0   03.48
157.0   03.51
158.0   03.54
159.0   03.58
160.0   03.61
161.0   03.64
162.0   03.67
163.0   03.70
164.0   03.72
165.0   03.75
166.0   03.78
167.0   03.80
168.0   03.83
169.0   03.85
170.0   03.88
171.0   03.90
172.0   03.92
173.0   03.94
174.0   03.96
175.0   03.98
176.0   04.00
177.0   04.02
178.0   04.03
179.0   04.05
180.0   04.07
181.0   04.08
182.0   04.10
183.0   04.11
184.0   04.12
185.0   04.13
186.0   04.15
187.0   04.16
188.0   04.17
189.0   04.18
190.0   04.19
191.0   04.19
192.0   04.20
193.0   04.21
194.0   04.22
195.0   04.22
196.0   04.23
197.0   04.23
198.0   04.24
199.0   04.24
200.0   04.24
201.0   04.25
202.0   04.25
203.0   04.25
204.0   04.25
205.0   04.26
206.0   04.26
207.0   04.26
208.0   04.26
209.0   04.26
210.0   04.26
211.0   04.26
212.0   04.26
213.0   04.25
214.0   04.25
215.0   04.25
216.0   04.24
217.0   04.24
218.0   04.24
219.0   04.23
220.0   04.22
221.0   04.22
222.0   04.21
223.0   04.20
224.0   04.19
225.0   04.19
226.0   04.18
227.0   04.17
228.0   04.16
229.0   04.14
230.0   04.13
231.0   04.12
232.0   04.11
233.0   04.09
234.0   04.08
235.0   04.06
236.0   04.05
237.0   04.03
238.0   03.85
239.0   03.54
240.0   03.07
241.0   02.78
242.0   02.80
243.0   02.82
244.0   02.83
245.0   02.85
246.0   02.86
247.0   02.88
248.0   02.89
249.0   02.91
250.0   02.92
251.0   02.93
252.0   02.94
253.0   02.95
254.0   02.97
255.0   02.98
256.0   02.99
257.0   03.00
258.0   03.00
259.0   03.01
260.0   03.02
261.0   03.03
262.0   03.04
263.0   03.04
264.0   03.05
265.0   03.06
266.0   03.06
267.0   03.07
268.0   03.07
269.0   03.08
270.0   03.08
271.0   03.08
272.0   03.09
273.0   03.09
274.0   03.09
275.0   03.10
276.0   03.10
277.0   03.10
278.0   03.10
279.0   03.10
280.0   03.11
281.0   03.11
282.0   03.11
283.0   03.11
284.0   03.11
285.0   03.11
286.0   03.11
287.0   03.11
288.0   03.11
289.0   03.11
290.0   03.10
291.0   03.10
292.0   03.10
293.0   03.10
294.0   03.09
295.0   03.09
296.0   03.09
297.0   03.08
298.0   03.08
299.0   03.07
300.0   03.07
301.0   03.06
302.0   03.06
303.0   03.05
304.0   03.04
305.0   03.03
306.0   03.03
307.0   03.02
308.0   03.01
309.0   03.00
310.0   02.99
311.0   02.98
312.0   02.97
313.0   02.96
314.0   03.13
315.0   03.45
316.0   03.74
317.0   03.91
318.0   03.90
319.0   03.57
320.0   02.82
321.0   01.78
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
