21-10-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.24
091.0   00.31
092.0   00.41
093.0   00.53
094.0   00.69
095.0   00.89
096.0   01.13
097.0   01.40
098.0   01.66
099.0   01.89
100.0   02.08
101.0   02.24
102.0   02.37
103.0   02.48
104.0   02.57
105.0   02.65
106.0   02.71
107.0   02.76
108.0   02.79
109.0   02.81
110.0   02.82
111.0   02.82
112.0   02.82
113.0   02.82
114.0   02.81
115.0   02.81
116.0   02.80
117.0   02.80
118.0   02.81
119.0   02.86
120.0   02.93
121.0   03.02
122.0   03.10
123.0   03.19
124.0   03.28
125.0   03.36
126.0   03.44
127.0   03.50
128.0   03.55
129.0   03.59
130.0   03.62
131.0   03.65
132.0   03.68
133.0   03.70
134.0   03.73
135.0   03.76
136.0   03.78
137.0   03.80
138.0   03.82
139.0   03.84
140.0   03.86
141.0   03.87
142.0   03.88
143.0   03.90
144.0   03.94
145.0   03.99
146.0   04.06
147.0   04.13
148.0   04.19
149.0   04.26
150.0   04.33
151.0   04.40
152.0   04.46
153.0   04.53
154.0   04.60
155.0   04.67
156.0   04.73
157.0   04.80
158.0   04.86
159.0   04.93
160.0   04.99
161.0   05.06
162.0   05.12
163.0   05.19
164.0   05.25
165.0   05.32
166.0   05.38
167.0   05.44
168.0   05.50
169.0   05.57
170.0   05.63
171.0   05.69
172.0   05.75
173.0   05.81
174.0   05.86
175.0   05.92
176.0   05.98
177.0   06.04
178.0   06.09
179.0   06.15
180.0   06.20
181.0   06.25
182.0   06.31
183.0   06.36
184.0   06.41
185.0   06.46
186.0   06.51
187.0   06.56
188.0   06.61
189.0   06.65
190.0   06.70
191.0   06.74
192.0   06.79
193.0   06.83
194.0   06.87
195.0   06.92
196.0   06.96
197.0   07.00
198.0   07.04
199.0   07.07
200.0   07.11
201.0   07.15
202.0   07.18
203.0   07.22
204.0   07.25
205.0   07.28
206.0   07.31
207.0   07.34
208.0   07.37
209.0   07.40
210.0   07.43
211.0   07.46
212.0   07.48
213.0   07.51
214.0   07.53
215.0   07.56
216.0   07.58
217.0   07.60
218.0   07.62
219.0   07.64
220.0   07.66
221.0   07.68
222.0   07.70
223.0   07.71
224.0   07.73
225.0   07.74
226.0   07.76
227.0   07.77
228.0   07.79
229.0   07.80
230.0   07.81
231.0   07.82
232.0   07.83
233.0   07.84
234.0   07.85
235.0   07.86
236.0   07.86
237.0   07.87
238.0   07.88
239.0   07.88
240.0   07.89
241.0   07.89
242.0   07.90
243.0   07.90
244.0   07.90
245.0   07.91
246.0   07.91
247.0   07.91
248.0   07.91
249.0   07.91
250.0   07.91
251.0   07.91
252.0   07.91
253.0   07.91
254.0   07.91
255.0   07.91
256.0   07.91
257.0   07.90
258.0   07.90
259.0   07.89
260.0   07.89
261.0   07.88
262.0   07.87
263.0   07.87
264.0   07.86
265.0   07.85
266.0   07.84
267.0   07.83
268.0   07.82
269.0   07.80
270.0   07.79
271.0   07.78
272.0   07.76
273.0   07.75
274.0   07.73
275.0   07.72
276.0   07.70
277.0   07.68
278.0   07.66
279.0   07.64
280.0   07.28
281.0   06.66
282.0   05.68
283.0   05.04
284.0   05.02
285.0   05.00
286.0   04.99
287.0   04.97
288.0   04.95
289.0   04.93
290.0   04.91
291.0   04.88
292.0   04.86
293.0   04.84
294.0   04.81
295.0   04.80
296.0   04.81
297.0   04.83
298.0   04.85
299.0   04.84
300.0   04.83
301.0   04.83
302.0   04.82
303.0   04.81
304.0   04.80
305.0   04.79
306.0   04.78
307.0   04.77
308.0   04.76
309.0   04.74
310.0   04.73
311.0   04.72
312.0   04.70
313.0   04.69
314.0   04.68
315.0   04.66
316.0   04.26
317.0   03.37
318.0   02.12
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.05
086.0   00.07
087.0   00.10
088.0   00.13
089.0   00.18
090.0   00.23
091.0   00.31
092.0   00.40
093.0   00.53
094.0   00.68
095.0   00.88
096.0   01.12
097.0   01.38
098.0   01.64
099.0   01.87
100.0   02.05
101.0   02.21
102.0   02.34
103.0   02.45
104.0   02.54
105.0   02.61
106.0   02.67
107.0   02.72
108.0   02.75
109.0   02.77
110.0   02.78
111.0   02.78
112.0   02.78
113.0   02.78
114.0   02.77
115.0   02.77
116.0   02.77
117.0   02.76
118.0   02.76
119.0   02.76
120.0   02.77
121.0   02.81
122.0   02.87
123.0   02.94
124.0   03.00
125.0   03.07
126.0   03.14
127.0   03.21
128.0   03.27
129.0   03.34
130.0   03.40
131.0   03.45
132.0   03.49
133.0   03.52
134.0   03.55
135.0   03.58
136.0   03.60
137.0   03.63
138.0   03.66
139.0   03.68
140.0   03.70
141.0   03.72
142.0   03.74
143.0   03.76
144.0   03.77
145.0   03.79
146.0   03.80
147.0   03.84
148.0   03.90
149.0   03.96
150.0   04.03
151.0   04.10
152.0   04.17
153.0   04.24
154.0   04.30
155.0   04.37
156.0   04.44
157.0   04.51
158.0   04.58
159.0   04.64
160.0   04.71
161.0   04.78
162.0   04.84
163.0   04.91
164.0   04.97
165.0   05.04
166.0   05.10
167.0   05.17
168.0   05.23
169.0   05.30
170.0   05.36
171.0   05.42
172.0   05.48
173.0   05.54
174.0   05.60
175.0   05.66
176.0   05.72
177.0   05.78
178.0   05.84
179.0   05.89
180.0   05.95
181.0   06.01
182.0   06.06
183.0   06.11
184.0   06.17
185.0   06.22
186.0   06.27
187.0   06.32
188.0   06.37
189.0   06.42
190.0   06.47
191.0   06.51
192.0   06.56
193.0   06.61
194.0   06.65
195.0   06.69
196.0   06.74
197.0   06.78
198.0   06.82
199.0   06.86
200.0   06.89
201.0   06.93
202.0   06.97
203.0   07.00
204.0   07.04
205.0   07.07
206.0   07.10
207.0   07.14
208.0   07.17
209.0   07.20
210.0   07.23
211.0   07.25
212.0   07.28
213.0   07.31
214.0   07.33
215.0   07.36
216.0   07.38
217.0   07.40
218.0   07.42
219.0   07.44
220.0   07.46
221.0   07.48
222.0   07.50
223.0   07.52
224.0   07.53
225.0   07.55
226.0   07.56
227.0   07.58
228.0   07.59
229.0   07.60
230.0   07.61
231.0   07.62
232.0   07.63
233.0   07.64
234.0   07.65
235.0   07.66
236.0   07.67
237.0   07.67
238.0   07.68
239.0   07.68
240.0   07.69
241.0   07.69
242.0   07.70
243.0   07.70
244.0   07.70
245.0   07.71
246.0   07.71
247.0   07.71
248.0   07.71
249.0   07.71
250.0   07.71
251.0   07.71
252.0   07.71
253.0   07.71
254.0   07.71
255.0   07.70
256.0   07.70
257.0   07.69
258.0   07.69
259.0   07.68
260.0   07.68
261.0   07.67
262.0   07.66
263.0   07.65
264.0   07.64
265.0   07.63
266.0   07.62
267.0   07.61
268.0   07.60
269.0   07.58
270.0   07.57
271.0   07.55
272.0   07.54
273.0   07.52
274.0   07.50
275.0   07.49
276.0   07.47
277.0   07.45
278.0   07.43
279.0   07.09
280.0   06.52
281.0   05.62
282.0   05.04
283.0   05.03
284.0   05.01
285.0   05.00
286.0   04.98
287.0   04.96
288.0   04.94
289.0   04.92
290.0   04.90
291.0   04.88
292.0   04.86
293.0   04.83
294.0   04.81
295.0   04.78
296.0   04.79
297.0   04.82
298.0   04.88
299.0   04.91
300.0   04.91
301.0   04.90
302.0   04.89
303.0   04.88
304.0   04.87
305.0   04.86
306.0   04.85
307.0   04.84
308.0   04.83
309.0   04.82
310.0   04.80
311.0   04.79
312.0   04.78
313.0   04.76
314.0   04.75
315.0   04.73
316.0   04.33
317.0   03.42
318.0   02.16
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
