29-05-2010 h:18.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
285.0   08.39
286.0   08.38
287.0   08.36
288.0   08.35
289.0   08.33
290.0   08.31
291.0   08.29
292.0   08.28
293.0   08.25
294.0   08.23
295.0   08.21
296.0   08.19
297.0   08.16
298.0   08.14
299.0   07.94
300.0   07.63
301.0   07.19
302.0   06.93
303.0   06.93
304.0   06.93
305.0   06.93
306.0   06.93
307.0   06.93
308.0   06.93
309.0   06.92
310.0   06.92
311.0   06.92
312.0   06.92
313.0   06.91
314.0   06.91
315.0   06.91
316.0   06.91
317.0   06.90
318.0   06.90
319.0   06.89
320.0   06.89
321.0   06.88
322.0   06.88
323.0   06.87
324.0   06.87
325.0   06.86
326.0   06.86
327.0   06.85
328.0   06.85
329.0   06.84
330.0   06.27
331.0   04.96
332.0   03.13
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.08
088.0   00.10
089.0   00.14
090.0   00.18
091.0   00.24
092.0   00.32
093.0   00.41
094.0   00.53
095.0   00.68
096.0   00.87
097.0   01.07
098.0   01.28
099.0   01.45
100.0   01.60
101.0   01.72
102.0   01.82
103.0   01.90
104.0   01.97
105.0   02.03
106.0   02.08
107.0   02.12
108.0   02.14
109.0   02.16
110.0   02.16
111.0   02.17
112.0   02.17
113.0   02.16
114.0   02.16
115.0   02.16
116.0   02.16
117.0   02.16
118.0   02.15
119.0   02.15
120.0   02.15
121.0   02.15
122.0   02.15
123.0   02.15
124.0   02.15
125.0   02.14
126.0   02.14
127.0   02.14
128.0   02.14
129.0   02.14
130.0   02.14
131.0   02.14
132.0   02.14
133.0   02.14
134.0   02.14
135.0   02.15
136.0   02.15
137.0   02.16
138.0   02.19
139.0   02.24
140.0   02.31
141.0   02.37
142.0   02.44
143.0   02.52
144.0   02.59
145.0   02.66
146.0   02.73
147.0   02.80
148.0   02.88
149.0   02.95
150.0   03.03
151.0   03.10
152.0   03.18
153.0   03.25
154.0   03.33
155.0   03.41
156.0   03.48
157.0   03.56
158.0   03.64
159.0   03.71
160.0   03.79
161.0   03.87
162.0   03.95
163.0   04.02
164.0   04.10
165.0   04.18
166.0   04.26
167.0   04.33
168.0   04.41
169.0   04.49
170.0   04.56
171.0   04.64
172.0   04.72
173.0   04.79
174.0   04.87
175.0   04.94
176.0   05.02
177.0   05.09
178.0   05.16
179.0   05.23
180.0   05.31
181.0   05.38
182.0   05.45
183.0   05.52
184.0   05.59
185.0   05.66
186.0   05.73
187.0   05.79
188.0   05.86
189.0   05.93
190.0   05.99
191.0   06.06
192.0   06.12
193.0   06.18
194.0   06.24
195.0   06.31
196.0   06.37
197.0   06.43
198.0   06.48
199.0   06.54
200.0   06.60
201.0   06.65
202.0   06.71
203.0   06.76
204.0   06.81
205.0   06.87
206.0   06.92
207.0   06.97
208.0   07.02
209.0   07.07
210.0   07.11
211.0   07.16
212.0   07.21
213.0   07.25
214.0   07.30
215.0   07.34
216.0   07.38
217.0   07.42
218.0   07.46
219.0   07.50
220.0   07.54
221.0   07.58
222.0   07.61
223.0   07.65
224.0   07.68
225.0   07.72
226.0   07.75
227.0   07.78
228.0   07.81
229.0   07.84
230.0   07.87
231.0   07.90
232.0   07.92
233.0   07.95
234.0   07.98
235.0   08.00
236.0   08.02
237.0   08.04
238.0   08.07
239.0   08.09
240.0   08.11
241.0   08.13
242.0   08.14
243.0   08.16
244.0   08.18
245.0   08.19
246.0   08.21
247.0   08.22
248.0   08.24
249.0   08.25
250.0   08.26
251.0   08.27
252.0   08.28
253.0   08.29
254.0   08.30
255.0   08.31
256.0   08.32
257.0   08.32
258.0   08.33
259.0   08.34
260.0   08.34
261.0   08.35
262.0   08.35
263.0   08.35
264.0   08.36
265.0   08.36
266.0   08.36
267.0   08.36
268.0   08.36
269.0   08.37
270.0   08.37
271.0   08.37
272.0   08.37
273.0   08.37
274.0   08.36
275.0   08.36
276.0   08.36
277.0   08.35
278.0   08.35
279.0   08.34
280.0   08.34
281.0   08.33
282.0   08.32
283.0   08.32
284.0   08.31
285.0   08.30
286.0   08.29
287.0   08.28
288.0   08.27
289.0   08.25
290.0   08.24
291.0   08.23
292.0   08.21
293.0   08.20
294.0   08.18
295.0   08.16
296.0   08.15
297.0   08.13
298.0   08.11
299.0   08.09
300.0   07.90
301.0   07.59
302.0   07.14
303.0   06.88
304.0   06.88
305.0   06.88
306.0   06.88
307.0   06.87
308.0   06.87
309.0   06.87
310.0   06.87
311.0   06.86
312.0   06.86
313.0   06.86
314.0   06.85
315.0   06.85
316.0   06.84
317.0   06.84
318.0   06.83
319.0   06.83
320.0   06.82
321.0   06.82
322.0   06.81
323.0   06.81
324.0   06.80
325.0   06.80
326.0   06.79
327.0   06.22
328.0   04.92
329.0   03.11
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: 001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.06
087.0   00.08
088.0   00.10
089.0   00.14
090.0   00.18
091.0   00.24
092.0   00.32
093.0   00.42
094.0   00.54
095.0   00.69
096.0   00.88
097.0   01.09
098.0   01.29
099.0   01.47
100.0   01.62
101.0   01.74
102.0   01.84
103.0   01.93
104.0   02.00
105.0   02.06
106.0   02.11
107.0   02.15
108.0   02.17
109.0   02.19
110.0   02.20
111.0   02.20
112.0   02.20
113.0   02.19
114.0   02.19
115.0   02.19
116.0   02.19
117.0   02.18
118.0   02.18
119.0   02.18
120.0   02.18
121.0   02.18
122.0   02.18
123.0   02.18
124.0   02.18
125.0   02.18
126.0   02.18
127.0   02.19
128.0   02.21
129.0   02.25
130.0   02.31
131.0   02.37
132.0   02.43
133.0   02.49
134.0   02.56
135.0   02.62
136.0   02.68
137.0   02.75
138.0   02.82
139.0   02.88
140.0   02.95
141.0   03.01
142.0   03.08
143.0   03.15
144.0   03.22
145.0   03.28
146.0   03.35
147.0   03.42
148.0   03.49
149.0   03.56
150.0   03.63
151.0   03.70
152.0   03.77
153.0   03.84
154.0   03.91
155.0   03.98
156.0   04.04
157.0   04.11
158.0   04.18
159.0   04.25
160.0   04.32
161.0   04.39
162.0   04.46
163.0   04.53
164.0   04.60
165.0   04.66
166.0   04.73
167.0   04.80
168.0   04.87
169.0   04.93
170.0   05.00
171.0   05.07
172.0   05.13
173.0   05.20
174.0   05.26
175.0   05.33
176.0   05.39
177.0   05.45
178.0   05.52
179.0   05.58
180.0   05.64
181.0   05.70
182.0   05.76
183.0   05.82
184.0   05.88
185.0   05.94
186.0   06.00
187.0   06.06
188.0   06.11
189.0   06.17
190.0   06.22
191.0   06.28
192.0   06.33
193.0   06.38
194.0   06.44
195.0   06.49
196.0   06.54
197.0   06.59
198.0   06.64
199.0   06.69
200.0   06.73
201.0   06.78
202.0   06.83
203.0   06.87
204.0   06.92
205.0   06.96
206.0   07.01
207.0   07.05
208.0   07.09
209.0   07.13
210.0   07.17
211.0   07.21
212.0   07.25
213.0   07.29
214.0   07.32
215.0   07.36
216.0   07.40
217.0   07.43
218.0   07.46
219.0   07.50
220.0   07.53
221.0   07.56
222.0   07.59
223.0   07.62
224.0   07.65
225.0   07.68
226.0   07.71
227.0   07.73
228.0   07.76
229.0   07.78
230.0   07.81
231.0   07.83
232.0   07.85
233.0   07.88
234.0   07.90
235.0   07.92
236.0   07.94
237.0   07.96
238.0   07.97
239.0   07.99
240.0   08.01
241.0   08.02
242.0   08.04
243.0   08.05
244.0   08.07
245.0   08.08
246.0   08.10
247.0   08.11
248.0   08.12
249.0   08.13
250.0   08.14
251.0   08.15
252.0   08.16
253.0   08.17
254.0   08.18
255.0   08.18
256.0   08.19
257.0   08.20
258.0   08.20
259.0   08.21
260.0   08.21
261.0   08.22
262.0   08.22
263.0   08.22
264.0   08.23
265.0   08.23
266.0   08.23
267.0   08.23
268.0   08.24
269.0   08.24
270.0   08.24
271.0   08.24
272.0   08.24
273.0   08.24
274.0   08.24
275.0   08.24
276.0   08.23
277.0   08.23
278.0   08.23
279.0   08.22
280.0   08.22
281.0   08.21
282.0   08.21
283.0   08.20
284.0   08.20
285.0   08.19
286.0   08.18
287.0   08.17
288.0   08.16
289.0   08.15
290.0   08.14
291.0   08.13
292.0   08.12
293.0   08.11
294.0   08.09
295.0   08.08
296.0   08.07
297.0   08.05
298.0   08.04
299.0   08.02
300.0   08.00
301.0   07.82
302.0   07.51
303.0   07.08
304.0   06.82
305.0   06.82
306.0   06.82
307.0   06.81
308.0   06.81
309.0   06.81
310.0   06.80
311.0   06.80
312.0   06.79
313.0   06.79
314.0   06.79
315.0   06.78
316.0   06.78
317.0   06.77
318.0   06.77
319.0   06.76
320.0   06.75
321.0   06.75
322.0   06.74
323.0   06.73
324.0   06.17
325.0   04.88
326.0   03.08
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
