29-05-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.30
096.0   00.38
097.0   00.47
098.0   00.56
099.0   00.64
100.0   00.70
101.0   00.75
102.0   00.80
103.0   00.84
104.0   00.87
105.0   00.89
106.0   00.91
107.0   00.93
108.0   00.94
109.0   00.95
110.0   00.95
111.0   00.95
112.0   00.95
113.0   00.95
114.0   00.95
115.0   00.95
116.0   00.95
117.0   00.95
118.0   00.95
119.0   00.95
120.0   00.95
121.0   00.95
122.0   00.95
123.0   00.95
124.0   00.95
125.0   00.95
126.0   00.95
127.0   00.95
128.0   00.95
129.0   00.95
130.0   00.95
131.0   00.95
132.0   00.95
133.0   00.95
134.0   00.95
135.0   00.95
136.0   00.95
137.0   00.95
138.0   00.95
139.0   00.95
140.0   00.95
141.0   00.95
142.0   00.95
143.0   00.95
144.0   00.95
145.0   00.95
146.0   00.95
147.0   00.95
148.0   00.95
149.0   00.95
150.0   00.95
151.0   00.95
152.0   00.95
153.0   00.95
154.0   00.95
155.0   00.95
156.0   00.95
157.0   00.95
158.0   00.95
159.0   00.95
160.0   00.95
161.0   00.95
162.0   00.95
163.0   00.95
164.0   00.95
165.0   00.95
166.0   00.95
167.0   00.95
168.0   00.95
169.0   00.95
170.0   00.96
171.0   00.98
172.0   01.01
173.0   01.04
174.0   01.07
175.0   01.11
176.0   01.14
177.0   01.17
178.0   01.21
179.0   01.24
180.0   01.28
181.0   01.31
182.0   01.34
183.0   01.38
184.0   01.41
185.0   01.45
186.0   01.49
187.0   01.52
188.0   01.56
189.0   01.59
190.0   01.63
191.0   01.67
192.0   01.70
193.0   01.74
194.0   01.78
195.0   01.81
196.0   01.85
197.0   01.89
198.0   01.92
199.0   01.96
200.0   02.00
201.0   02.03
202.0   02.07
203.0   02.11
204.0   02.14
205.0   02.18
206.0   02.21
207.0   02.25
208.0   02.29
209.0   02.32
210.0   02.36
211.0   02.39
212.0   02.43
213.0   02.46
214.0   02.49
215.0   02.53
216.0   02.56
217.0   02.60
218.0   02.63
219.0   02.66
220.0   02.70
221.0   02.73
222.0   02.76
223.0   02.79
224.0   02.82
225.0   02.85
226.0   02.88
227.0   02.91
228.0   02.94
229.0   02.97
230.0   03.00
231.0   03.03
232.0   03.06
233.0   03.09
234.0   03.11
235.0   03.14
236.0   03.17
237.0   03.19
238.0   03.22
239.0   03.24
240.0   03.27
241.0   03.29
242.0   03.32
243.0   03.34
244.0   03.36
245.0   03.39
246.0   03.41
247.0   03.43
248.0   03.45
249.0   03.47
250.0   03.49
251.0   03.51
252.0   03.53
253.0   03.55
254.0   03.57
255.0   03.59
256.0   03.61
257.0   03.62
258.0   03.64
259.0   03.66
260.0   03.67
261.0   03.69
262.0   03.70
263.0   03.72
264.0   03.73
265.0   03.75
266.0   03.76
267.0   03.77
268.0   03.79
269.0   03.80
270.0   03.81
271.0   03.82
272.0   03.83
273.0   03.84
274.0   03.85
275.0   03.86
276.0   03.87
277.0   03.88
278.0   03.89
279.0   03.90
280.0   03.90
281.0   03.91
282.0   03.92
283.0   03.93
284.0   03.93
285.0   03.94
286.0   03.94
287.0   03.95
288.0   03.95
289.0   03.96
290.0   03.96
291.0   03.97
292.0   03.97
293.0   03.97
294.0   03.98
295.0   03.98
296.0   03.98
297.0   03.98
298.0   03.98
299.0   03.99
300.0   03.99
301.0   03.99
302.0   03.99
303.0   03.99
304.0   03.99
305.0   03.99
306.0   03.99
307.0   03.99
308.0   03.99
309.0   03.99
310.0   03.99
311.0   03.99
312.0   03.99
313.0   03.99
314.0   03.98
315.0   03.98
316.0   03.98
317.0   03.98
318.0   03.97
319.0   03.97
320.0   03.97
321.0   03.96
322.0   03.96
323.0   03.95
324.0   03.95
325.0   03.94
326.0   03.93
327.0   03.93
328.0   03.92
329.0   03.91
330.0   03.91
331.0   03.90
332.0   03.89
333.0   03.88
334.0   03.87
335.0   03.86
336.0   03.54
337.0   02.79
338.0   01.76
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: -005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.05
090.0   00.07
091.0   00.10
092.0   00.12
093.0   00.16
094.0   00.21
095.0   00.27
096.0   00.34
097.0   00.43
098.0   00.50
099.0   00.57
100.0   00.63
101.0   00.68
102.0   00.72
103.0   00.75
104.0   00.78
105.0   00.80
106.0   00.82
107.0   00.84
108.0   00.85
109.0   00.85
110.0   00.86
111.0   00.86
112.0   00.86
113.0   00.86
114.0   00.86
115.0   00.86
116.0   00.86
117.0   00.86
118.0   00.86
119.0   00.86
120.0   00.86
121.0   00.86
122.0   00.86
123.0   00.86
124.0   00.86
125.0   00.86
126.0   00.86
127.0   00.86
128.0   00.86
129.0   00.86
130.0   00.86
131.0   00.86
132.0   00.86
133.0   00.86
134.0   00.86
135.0   00.86
136.0   00.86
137.0   00.86
138.0   00.86
139.0   00.86
140.0   00.86
141.0   00.86
142.0   00.86
143.0   00.86
144.0   00.86
145.0   00.86
146.0   00.86
147.0   00.86
148.0   00.86
149.0   00.86
150.0   00.86
151.0   00.86
152.0   00.86
153.0   00.86
154.0   00.86
155.0   00.86
156.0   00.86
157.0   00.86
158.0   00.86
159.0   00.86
160.0   00.86
161.0   00.86
162.0   00.86
163.0   00.86
164.0   00.86
165.0   00.86
166.0   00.86
167.0   00.86
168.0   00.86
169.0   00.86
170.0   00.86
171.0   00.88
172.0   00.90
173.0   00.92
174.0   00.95
175.0   00.97
176.0   01.00
177.0   01.02
178.0   01.05
179.0   01.07
180.0   01.10
181.0   01.12
182.0   01.15
183.0   01.17
184.0   01.20
185.0   01.22
186.0   01.25
187.0   01.28
188.0   01.30
189.0   01.33
190.0   01.35
191.0   01.38
192.0   01.41
193.0   01.43
194.0   01.46
195.0   01.49
196.0   01.51
197.0   01.54
198.0   01.57
199.0   01.59
200.0   01.62
201.0   01.65
202.0   01.67
203.0   01.70
204.0   01.73
205.0   01.75
206.0   01.78
207.0   01.80
208.0   01.83
209.0   01.86
210.0   01.88
211.0   01.91
212.0   01.93
213.0   01.96
214.0   01.98
215.0   02.01
216.0   02.03
217.0   02.06
218.0   02.08
219.0   02.11
220.0   02.13
221.0   02.15
222.0   02.18
223.0   02.20
224.0   02.23
225.0   02.25
226.0   02.27
227.0   02.29
228.0   02.32
229.0   02.34
230.0   02.36
231.0   02.38
232.0   02.40
233.0   02.42
234.0   02.44
235.0   02.46
236.0   02.48
237.0   02.50
238.0   02.52
239.0   02.54
240.0   02.56
241.0   02.58
242.0   02.60
243.0   02.62
244.0   02.64
245.0   02.65
246.0   02.67
247.0   02.69
248.0   02.70
249.0   02.72
250.0   02.74
251.0   02.75
252.0   02.77
253.0   02.78
254.0   02.80
255.0   02.81
256.0   02.83
257.0   02.84
258.0   02.86
259.0   02.87
260.0   02.88
261.0   02.89
262.0   02.91
263.0   02.92
264.0   02.93
265.0   02.94
266.0   02.95
267.0   02.97
268.0   02.98
269.0   02.99
270.0   03.00
271.0   03.01
272.0   03.02
273.0   03.03
274.0   03.03
275.0   03.04
276.0   03.05
277.0   03.06
278.0   03.07
279.0   03.07
280.0   03.08
281.0   03.09
282.0   03.10
283.0   03.10
284.0   03.11
285.0   03.11
286.0   03.12
287.0   03.12
288.0   03.13
289.0   03.13
290.0   03.14
291.0   03.14
292.0   03.15
293.0   03.15
294.0   03.15
295.0   03.16
296.0   03.16
297.0   03.16
298.0   03.17
299.0   03.17
300.0   03.17
301.0   03.17
302.0   03.18
303.0   03.18
304.0   03.18
305.0   03.18
306.0   03.18
307.0   03.18
308.0   03.19
309.0   03.19
310.0   03.19
311.0   03.19
312.0   03.19
313.0   03.19
314.0   03.19
315.0   03.19
316.0   03.19
317.0   03.19
318.0   03.19
319.0   03.19
320.0   03.19
321.0   03.18
322.0   03.18
323.0   03.18
324.0   03.18
325.0   03.18
326.0   03.17
327.0   03.17
328.0   03.17
329.0   03.17
330.0   03.16
331.0   03.16
332.0   03.16
333.0   03.15
334.0   03.15
335.0   03.14
336.0   03.14
337.0   03.13
338.0   03.13
339.0   03.12
340.0   03.12
341.0   03.11
342.0   03.11
343.0   03.10
344.0   02.84
345.0   02.24
346.0   01.42
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: -005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.44
098.0   00.52
099.0   00.60
100.0   00.66
101.0   00.71
102.0   00.75
103.0   00.78
104.0   00.81
105.0   00.84
106.0   00.86
107.0   00.87
108.0   00.88
109.0   00.89
110.0   00.89
111.0   00.89
112.0   00.89
113.0   00.89
114.0   00.89
115.0   00.89
116.0   00.89
117.0   00.89
118.0   00.89
119.0   00.89
120.0   00.89
121.0   00.89
122.0   00.89
123.0   00.89
124.0   00.89
125.0   00.89
126.0   00.89
127.0   00.89
128.0   00.89
129.0   00.89
130.0   00.89
131.0   00.89
132.0   00.89
133.0   00.89
134.0   00.89
135.0   00.89
136.0   00.89
137.0   00.89
138.0   00.89
139.0   00.89
140.0   00.89
141.0   00.89
142.0   00.89
143.0   00.89
144.0   00.89
145.0   00.89
146.0   00.89
147.0   00.89
148.0   00.89
149.0   00.89
