21-12-2010 h:07.02
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
212.0   03.13
213.0   03.16
214.0   03.17
215.0   03.19
216.0   03.21
217.0   03.23
218.0   03.24
219.0   03.26
220.0   03.28
221.0   03.29
222.0   03.30
223.0   03.31
224.0   03.33
225.0   03.34
226.0   03.35
227.0   03.36
228.0   03.37
229.0   03.37
230.0   03.38
231.0   03.39
232.0   03.39
233.0   03.40
234.0   03.41
235.0   03.41
236.0   03.41
237.0   03.42
238.0   03.42
239.0   03.42
240.0   03.42
241.0   03.43
242.0   03.43
243.0   03.43
244.0   03.43
245.0   03.43
246.0   03.43
247.0   03.43
248.0   03.43
249.0   03.42
250.0   03.42
251.0   03.42
252.0   03.41
253.0   03.41
254.0   03.40
255.0   03.40
256.0   03.39
257.0   03.39
258.0   03.38
259.0   03.37
260.0   03.36
261.0   03.35
262.0   03.34
263.0   03.33
264.0   03.32
265.0   03.31
266.0   03.29
267.0   03.28
268.0   03.27
269.0   03.25
270.0   03.23
271.0   03.22
272.0   03.20
273.0   03.18
274.0   03.65
275.0   04.33
276.0   05.14
277.0   05.55
278.0   05.53
279.0   05.52
280.0   05.50
281.0   05.49
282.0   05.47
283.0   05.45
284.0   05.43
285.0   05.41
286.0   05.39
287.0   05.37
288.0   05.35
289.0   05.26
290.0   05.13
291.0   04.95
292.0   04.84
293.0   04.84
294.0   04.83
295.0   04.83
296.0   04.83
297.0   04.82
298.0   04.81
299.0   04.81
300.0   04.80
301.0   04.79
302.0   04.79
303.0   04.78
304.0   04.77
305.0   04.76
306.0   04.75
307.0   04.74
308.0   04.73
309.0   04.72
310.0   04.71
311.0   04.70
312.0   04.68
313.0   04.29
314.0   03.39
315.0   02.14
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.16
093.0   00.20
094.0   00.26
095.0   00.34
096.0   00.43
097.0   00.53
098.0   00.63
099.0   00.72
100.0   00.79
101.0   00.85
102.0   00.90
103.0   00.95
104.0   00.98
105.0   01.01
106.0   01.03
107.0   01.05
108.0   01.06
109.0   01.07
110.0   01.08
111.0   01.08
112.0   01.08
113.0   01.08
114.0   01.08
115.0   01.08
116.0   01.08
117.0   01.08
118.0   01.08
119.0   01.08
120.0   01.08
121.0   01.08
122.0   01.08
123.0   01.08
124.0   01.08
125.0   01.08
126.0   01.08
127.0   01.07
128.0   01.07
129.0   01.07
130.0   01.07
131.0   01.07
132.0   01.07
133.0   01.07
134.0   01.07
135.0   01.07
136.0   01.07
137.0   01.07
138.0   01.07
139.0   01.07
140.0   01.07
141.0   01.07
142.0   01.07
143.0   01.07
144.0   01.07
145.0   01.07
146.0   01.07
147.0   01.07
148.0   01.07
149.0   01.07
150.0   01.07
151.0   01.07
152.0   01.07
153.0   01.07
154.0   01.07
155.0   01.07
156.0   01.07
157.0   01.07
158.0   01.08
159.0   01.10
160.0   01.13
161.0   01.17
162.0   01.21
163.0   01.26
164.0   01.30
165.0   01.34
166.0   01.39
167.0   01.43
168.0   01.48
169.0   01.52
170.0   01.57
171.0   01.61
172.0   01.66
173.0   01.70
174.0   01.75
175.0   01.80
176.0   01.84
177.0   01.89
178.0   01.93
179.0   01.98
180.0   02.02
181.0   02.07
182.0   02.11
183.0   02.15
184.0   02.20
185.0   02.24
186.0   02.28
187.0   02.32
188.0   02.37
189.0   02.41
190.0   02.45
191.0   02.49
192.0   02.53
193.0   02.56
194.0   02.60
195.0   02.64
196.0   02.68
197.0   02.71
198.0   02.75
199.0   02.78
200.0   02.81
201.0   02.84
202.0   02.88
203.0   02.91
204.0   02.94
205.0   02.96
206.0   02.99
207.0   03.02
208.0   03.05
209.0   03.07
210.0   03.10
211.0   03.12
212.0   03.14
213.0   03.16
214.0   03.19
215.0   03.21
216.0   03.22
217.0   03.24
218.0   03.26
219.0   03.28
220.0   03.29
221.0   03.31
222.0   03.32
223.0   03.34
224.0   03.35
225.0   03.36
226.0   03.37
227.0   03.38
228.0   03.39
229.0   03.40
230.0   03.41
231.0   03.41
232.0   03.42
233.0   03.43
234.0   03.43
235.0   03.44
236.0   03.44
237.0   03.45
238.0   03.45
239.0   03.45
240.0   03.45
241.0   03.46
242.0   03.46
243.0   03.46
244.0   03.46
245.0   03.46
246.0   03.46
247.0   03.46
248.0   03.46
249.0   03.45
250.0   03.45
251.0   03.45
252.0   03.44
253.0   03.44
254.0   03.43
255.0   03.43
256.0   03.42
257.0   03.41
258.0   03.40
259.0   03.40
260.0   03.39
261.0   03.38
262.0   03.36
263.0   03.35
264.0   03.34
265.0   03.33
266.0   03.31
267.0   03.30
268.0   03.28
269.0   03.27
270.0   03.25
271.0   03.23
272.0   03.22
273.0   03.20
274.0   03.65
275.0   04.32
276.0   05.11
277.0   05.50
278.0   05.49
279.0   05.48
280.0   05.46
281.0   05.44
282.0   05.43
283.0   05.41
284.0   05.39
285.0   05.37
286.0   05.35
287.0   05.33
288.0   05.31
289.0   05.29
290.0   05.22
291.0   05.12
292.0   04.99
293.0   04.92
294.0   04.92
295.0   04.91
296.0   04.91
297.0   04.90
298.0   04.90
299.0   04.89
300.0   04.88
301.0   04.88
302.0   04.87
303.0   04.86
304.0   04.85
305.0   04.84
306.0   04.83
307.0   04.82
308.0   04.81
309.0   04.80
310.0   04.79
311.0   04.78
312.0   04.77
313.0   04.75
314.0   04.35
315.0   03.44
316.0   02.17
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: -007.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.03
087.0   00.04
088.0   00.05
089.0   00.07
090.0   00.09
091.0   00.12
092.0   00.15
093.0   00.20
094.0   00.25
095.0   00.33
096.0   00.42
097.0   00.52
098.0   00.61
099.0   00.70
100.0   00.77
101.0   00.82
102.0   00.87
103.0   00.91
104.0   00.95
105.0   00.98
106.0   01.00
107.0   01.01
108.0   01.03
109.0   01.03
110.0   01.04
111.0   01.04
112.0   01.04
113.0   01.04
114.0   01.04
115.0   01.04
116.0   01.04
117.0   01.04
118.0   01.04
119.0   01.04
120.0   01.04
121.0   01.04
122.0   01.04
123.0   01.04
124.0   01.04
125.0   01.04
126.0   01.04
127.0   01.04
128.0   01.04
129.0   01.04
130.0   01.04
131.0   01.04
132.0   01.04
133.0   01.04
134.0   01.04
135.0   01.04
136.0   01.04
137.0   01.04
138.0   01.04
139.0   01.04
140.0   01.04
141.0   01.04
142.0   01.04
143.0   01.04
144.0   01.04
145.0   01.04
146.0   01.04
147.0   01.04
148.0   01.04
149.0   01.04
150.0   01.04
151.0   01.04
152.0   01.04
153.0   01.04
154.0   01.04
155.0   01.04
156.0   01.04
157.0   01.04
158.0   01.04
159.0   01.04
160.0   01.04
161.0   01.06
162.0   01.09
163.0   01.13
164.0   01.17
165.0   01.22
166.0   01.26
167.0   01.31
168.0   01.35
169.0   01.40
170.0   01.44
171.0   01.49
172.0   01.54
173.0   01.58
174.0   01.63
175.0   01.68
176.0   01.72
177.0   01.77
178.0   01.82
179.0   01.86
180.0   01.91
181.0   01.96
182.0   02.00
183.0   02.05
184.0   02.10
185.0   02.14
186.0   02.19
187.0   02.23
188.0   02.28
189.0   02.32
190.0   02.36
191.0   02.41
192.0   02.45
193.0   02.49
194.0   02.53
195.0   02.57
196.0   02.61
197.0   02.65
198.0   02.69
199.0   02.72
200.0   02.76
201.0   02.79
202.0   02.83
203.0   02.86
204.0   02.89
205.0   02.93
206.0   02.96
207.0   02.99
208.0   03.02
209.0   03.04
210.0   03.07
211.0   03.10
212.0   03.12
213.0   03.15
214.0   03.17
215.0   03.19
216.0   03.22
217.0   03.24
218.0   03.26
219.0   03.28
220.0   03.29
221.0   03.31
222.0   03.33
223.0   03.34
224.0   03.36
225.0   03.37
226.0   03.38
227.0   03.39
228.0   03.40
229.0   03.42
230.0   03.42
231.0   03.43
232.0   03.44
233.0   03.45
234.0   03.45
235.0   03.46
236.0   03.47
237.0   03.47
238.0   03.47
239.0   03.48
240.0   03.48
241.0   03.48
242.0   03.49
243.0   03.49
244.0   03.49
245.0   03.49
246.0   03.49
247.0   03.49
248.0   03.49
249.0   03.49
250.0   03.48
251.0   03.48
252.0   03.48
253.0   03.47
254.0   03.47
255.0   03.46
256.0   03.45
257.0   03.45
258.0   03.44
259.0   03.43
260.0   03.42
261.0   03.41
262.0   03.40
263.0   03.39
264.0   03.38
265.0   03.36
266.0   03.35
267.0   03.33
268.0   03.32
269.0   03.30
270.0   03.28
271.0   03.27
272.0   03.25
273.0   03.23
274.0   03.21
275.0   03.65
276.0   04.29
277.0   05.06
278.0   05.45
279.0   05.43
280.0   05.42
281.0   05.40
282.0   05.38
283.0   05.36
284.0   05.35
285.0   05.33
286.0   05.30
287.0   05.28
288.0   05.26
289.0   05.23
290.0   05.21
291.0   05.16
292.0   05.10
293.0   05.03
294.0   04.99
295.0   04.98
296.0   04.98
297.0   04.97
298.0   04.96
299.0   04.96
300.0   04.95
301.0   04.94
302.0   04.93
303.0   04.92
304.0   04.91
305.0   04.90
306.0   04.89
307.0   04.88
308.0   04.87
309.0   04.86
310.0   04.85
311.0   04.83
312.0   04.82
313.0   04.80
314.0   04.40
315.0   03.47
316.0   02.19
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
