21-06-2010 h:05.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.21
092.0   00.28
093.0   00.36
094.0   00.47
095.0   00.60
096.0   00.77
097.0   00.95
098.0   01.13
099.0   01.28
100.0   01.41
101.0   01.52
102.0   01.61
103.0   01.68
104.0   01.75
105.0   01.80
106.0   01.84
107.0   01.87
108.0   01.89
109.0   01.91
110.0   01.91
111.0   01.91
112.0   01.91
113.0   01.91
114.0   01.91
115.0   01.91
116.0   01.91
117.0   01.90
118.0   01.90
119.0   01.90
120.0   01.90
121.0   01.90
122.0   01.90
123.0   01.90
124.0   01.90
125.0   01.90
126.0   01.90
127.0   01.90
128.0   01.90
129.0   01.90
130.0   01.91
131.0   01.93
132.0   01.95
133.0   01.98
134.0   02.01
135.0   02.05
136.0   02.08
137.0   02.11
138.0   02.14
139.0   02.17
140.0   02.20
141.0   02.23
142.0   02.26
143.0   02.29
144.0   02.32
145.0   02.35
146.0   02.38
147.0   02.41
148.0   02.44
149.0   02.47
150.0   02.50
151.0   02.53
152.0   02.56
153.0   02.59
154.0   02.62
155.0   02.65
156.0   02.68
157.0   02.70
158.0   02.73
159.0   02.76
160.0   02.79
161.0   02.81
162.0   02.84
163.0   02.87
164.0   02.89
165.0   02.92
166.0   02.94
167.0   02.97
168.0   02.99
169.0   03.02
170.0   03.04
171.0   03.06
172.0   03.09
173.0   03.11
174.0   03.13
175.0   03.15
176.0   03.17
177.0   03.20
178.0   03.22
179.0   03.24
180.0   03.26
181.0   03.28
182.0   03.30
183.0   03.32
184.0   03.33
185.0   03.35
186.0   03.37
187.0   03.39
188.0   03.40
189.0   03.42
190.0   03.44
191.0   03.45
192.0   03.47
193.0   03.48
194.0   03.50
195.0   03.51
196.0   03.53
197.0   03.54
198.0   03.55
199.0   03.56
200.0   03.58
201.0   03.59
202.0   03.60
203.0   03.61
204.0   03.62
205.0   03.63
206.0   03.64
207.0   03.65
208.0   03.66
209.0   03.67
210.0   03.68
211.0   03.69
212.0   03.69
213.0   03.70
214.0   03.71
215.0   03.72
216.0   03.72
217.0   03.73
218.0   03.74
219.0   03.74
220.0   03.75
221.0   03.75
222.0   03.76
223.0   03.76
224.0   03.76
225.0   03.77
226.0   03.77
227.0   03.78
228.0   03.78
229.0   03.78
230.0   03.78
231.0   03.79
232.0   03.79
233.0   03.79
234.0   03.79
235.0   03.79
236.0   03.80
237.0   03.80
238.0   03.80
239.0   03.80
240.0   03.80
241.0   03.80
242.0   03.80
243.0   03.80
244.0   03.80
245.0   03.80
246.0   03.80
247.0   03.80
248.0   03.80
249.0   03.79
250.0   03.79
251.0   03.79
252.0   03.79
253.0   03.79
254.0   03.78
255.0   03.78
256.0   03.78
257.0   03.77
258.0   03.77
259.0   03.76
260.0   03.76
261.0   03.75
262.0   03.75
263.0   03.74
264.0   03.74
265.0   03.73
266.0   03.72
267.0   03.72
268.0   03.71
269.0   03.70
270.0   03.69
271.0   03.69
272.0   03.38
273.0   02.80
274.0   01.68
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 047.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.12
090.0   00.16
091.0   00.22
092.0   00.29
093.0   00.37
094.0   00.48
095.0   00.62
096.0   00.79
097.0   00.97
098.0   01.16
099.0   01.31
100.0   01.45
101.0   01.56
102.0   01.65
103.0   01.72
104.0   01.79
105.0   01.84
106.0   01.88
107.0   01.92
108.0   01.94
109.0   01.95
110.0   01.96
111.0   01.96
112.0   01.96
113.0   01.96
114.0   01.96
115.0   01.96
116.0   01.95
117.0   01.95
118.0   01.95
119.0   01.95
120.0   01.95
121.0   01.95
122.0   01.95
123.0   01.95
124.0   01.95
125.0   01.95
126.0   01.95
127.0   01.95
128.0   01.95
129.0   01.95
130.0   01.95
131.0   01.95
132.0   01.96
133.0   01.98
134.0   02.01
135.0   02.04
136.0   02.07
137.0   02.10
138.0   02.14
139.0   02.17
140.0   02.20
141.0   02.23
142.0   02.26
143.0   02.29
144.0   02.33
145.0   02.36
146.0   02.39
147.0   02.42
148.0   02.45
149.0   02.48
150.0   02.51
151.0   02.54
152.0   02.57
153.0   02.60
154.0   02.63
155.0   02.66
156.0   02.69
157.0   02.72
158.0   02.75
159.0   02.78
160.0   02.80
161.0   02.83
162.0   02.86
163.0   02.89
164.0   02.91
165.0   02.94
166.0   02.97
167.0   02.99
168.0   03.02
169.0   03.05
170.0   03.07
171.0   03.09
172.0   03.12
173.0   03.14
174.0   03.17
175.0   03.19
176.0   03.21
177.0   03.24
178.0   03.26
179.0   03.28
180.0   03.30
181.0   03.32
182.0   03.34
183.0   03.36
184.0   03.38
185.0   03.40
186.0   03.42
187.0   03.44
188.0   03.46
189.0   03.47
190.0   03.49
191.0   03.51
192.0   03.52
193.0   03.54
194.0   03.55
195.0   03.57
196.0   03.58
197.0   03.60
198.0   03.61
199.0   03.63
200.0   03.64
201.0   03.65
202.0   03.66
203.0   03.68
204.0   03.69
205.0   03.70
206.0   03.71
207.0   03.72
208.0   03.73
209.0   03.74
210.0   03.75
211.0   03.76
212.0   03.76
213.0   03.77
214.0   03.78
215.0   03.79
216.0   03.79
217.0   03.80
218.0   03.81
219.0   03.81
220.0   03.82
221.0   03.82
222.0   03.83
223.0   03.83
224.0   03.84
225.0   03.84
226.0   03.85
227.0   03.85
228.0   03.85
229.0   03.86
230.0   03.86
231.0   03.86
232.0   03.86
233.0   03.87
234.0   03.87
235.0   03.87
236.0   03.87
237.0   03.87
238.0   03.87
239.0   03.87
240.0   03.87
241.0   03.88
242.0   03.88
243.0   03.88
244.0   03.88
245.0   03.87
246.0   03.87
247.0   03.87
248.0   03.87
249.0   03.87
250.0   03.87
251.0   03.87
252.0   03.86
253.0   03.86
254.0   03.86
255.0   03.85
256.0   03.85
257.0   03.85
258.0   03.84
259.0   03.84
260.0   03.83
261.0   03.83
262.0   03.82
263.0   03.81
264.0   03.81
265.0   03.80
266.0   03.80
267.0   03.79
268.0   03.78
269.0   03.77
270.0   03.76
271.0   03.76
272.0   03.44
273.0   02.85
274.0   01.72
275.0   00.00
276.0   00.00
277.0   00.00
278.0   00.00
279.0   00.00
280.0   00.00
281.0   00.00
282.0   00.00
283.0   00.00
284.0   00.00
285.0   00.00
286.0   00.00
287.0   00.00
288.0   00.00
289.0   00.00
290.0   00.00
291.0   00.00
292.0   00.00
293.0   00.00
294.0   00.00
295.0   00.00
296.0   00.00
297.0   00.00
298.0   00.00
299.0   00.00
300.0   00.00
301.0   00.00
302.0   00.00
303.0   00.00
304.0   00.00
305.0   00.00
306.0   00.00
307.0   00.00
308.0   00.00
309.0   00.00
310.0   00.00
311.0   00.00
312.0   00.00
313.0   00.00
314.0   00.00
315.0   00.00
316.0   00.00
317.0   00.00
318.0   00.00
319.0   00.00
320.0   00.00
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 049.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.13
090.0   00.17
091.0   00.22
092.0   00.29
093.0   00.38
094.0   00.49
095.0   00.63
096.0   00.81
097.0   01.00
098.0   01.18
099.0   01.35
100.0   01.48
101.0   01.59
102.0   01.69
103.0   01.77
104.0   01.83
105.0   01.89
106.0   01.93
107.0   01.96
108.0   01.99
109.0   02.00
110.0   02.01
111.0   02.01
112.0   02.01
113.0   02.01
114.0   02.01
115.0   02.00
116.0   02.00
117.0   02.00
118.0   02.00
119.0   02.00
120.0   02.00
121.0   01.99
122.0   01.99
123.0   01.99
124.0   01.99
125.0   01.99
126.0   01.99
127.0   01.99
128.0   01.99
129.0   01.99
130.0   01.99
131.0   01.99
132.0   01.99
133.0   01.99
134.0   02.00
135.0   02.02
136.0   02.04
137.0   02.07
138.0   02.11
139.0   02.14
140.0   02.17
141.0   02.21
142.0   02.24
143.0   02.27
144.0   02.31
145.0   02.34
146.0   02.37
147.0   02.41
148.0   02.44
149.0   02.47
150.0   02.50
151.0   02.53
152.0   02.57
153.0   02.60
154.0   02.63
155.0   02.66
156.0   02.69
157.0   02.72
158.0   02.75
159.0   02.78
160.0   02.81
161.0   02.84
162.0   02.87
163.0   02.90
164.0   02.93
165.0   02.96
166.0   02.99
167.0   03.01
168.0   03.04
169.0   03.07
170.0   03.09
171.0   03.12
172.0   03.15
173.0   03.17
174.0   03.20
175.0   03.22
176.0   03.25
177.0   03.27
178.0   03.29
179.0   03.32
180.0   03.34
181.0   03.36
182.0   03.38
183.0   03.40
184.0   03.42
185.0   03.44
186.0   03.46
187.0   03.48
188.0   03.50
189.0   03.52
190.0   03.54
191.0   03.56
192.0   03.57
193.0   03.59
194.0   03.61
195.0   03.62
196.0   03.64
197.0   03.65
198.0   03.67
199.0   03.68
200.0   03.70
201.0   03.71
202.0   03.72
203.0   03.74
204.0   03.75
205.0   03.76
206.0   03.77
207.0   03.78
208.0   03.79
209.0   03.80
210.0   03.81
211.0   03.82
212.0   03.83
213.0   03.84
