29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 035.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.27
091.0   00.36
092.0   00.48
093.0   00.62
094.0   00.80
095.0   01.03
096.0   01.31
097.0   01.62
098.0   01.93
099.0   02.19
100.0   02.41
101.0   02.59
102.0   02.75
103.0   02.88
104.0   02.98
105.0   03.07
106.0   03.14
107.0   03.20
108.0   03.23
109.0   03.26
110.0   03.27
111.0   03.27
112.0   03.27
113.0   03.26
114.0   03.25
115.0   03.24
116.0   03.23
117.0   03.23
118.0   03.25
119.0   03.30
120.0   03.38
121.0   03.46
122.0   03.54
123.0   03.62
124.0   03.70
125.0   03.78
126.0   03.84
127.0   03.89
128.0   03.93
129.0   03.96
130.0   03.98
131.0   04.01
132.0   04.03
133.0   04.05
134.0   04.07
135.0   04.09
136.0   04.11
137.0   04.13
138.0   04.15
139.0   04.17
140.0   04.19
141.0   04.21
142.0   04.23
143.0   04.24
144.0   04.26
145.0   04.27
146.0   04.29
147.0   04.30
148.0   04.32
149.0   04.33
150.0   04.34
151.0   04.35
152.0   04.36
153.0   04.37
154.0   04.38
155.0   04.39
156.0   04.39
157.0   04.40
158.0   04.43
159.0   04.46
160.0   04.49
161.0   04.53
162.0   04.56
163.0   04.60
164.0   04.63
165.0   04.66
166.0   04.70
167.0   04.73
168.0   04.77
169.0   04.80
170.0   04.83
171.0   04.87
172.0   04.90
173.0   04.93
174.0   04.96
175.0   05.00
176.0   05.03
177.0   05.06
178.0   05.09
179.0   05.12
180.0   05.15
181.0   05.18
182.0   05.21
183.0   05.24
184.0   05.27
185.0   05.30
186.0   05.33
187.0   05.36
188.0   05.39
189.0   05.42
190.0   05.45
191.0   05.48
192.0   05.50
193.0   05.53
194.0   05.56
195.0   05.58
196.0   05.61
197.0   05.64
198.0   05.66
199.0   05.69
200.0   05.71
201.0   05.74
202.0   05.76
203.0   05.79
204.0   05.81
205.0   05.83
206.0   05.86
207.0   05.88
208.0   05.90
209.0   05.93
210.0   05.95
211.0   05.97
212.0   05.99
213.0   06.01
214.0   06.03
215.0   06.05
216.0   06.07
217.0   06.09
218.0   06.11
219.0   06.13
220.0   06.15
221.0   06.17
222.0   06.18
223.0   06.20
224.0   06.22
225.0   06.24
226.0   06.25
227.0   06.27
228.0   06.29
229.0   06.30
230.0   06.32
231.0   06.33
232.0   06.35
233.0   06.36
234.0   06.37
235.0   06.39
236.0   06.40
237.0   06.41
238.0   06.43
239.0   06.44
240.0   06.45
241.0   06.46
242.0   06.47
243.0   06.49
244.0   06.50
245.0   06.51
246.0   06.52
247.0   06.53
248.0   06.54
249.0   06.55
250.0   06.56
251.0   06.57
252.0   06.57
253.0   06.58
254.0   06.59
255.0   06.60
256.0   06.61
257.0   06.61
258.0   06.62
259.0   06.63
260.0   06.63
261.0   06.64
262.0   06.64
263.0   06.65
264.0   06.66
265.0   06.66
266.0   06.67
267.0   06.67
268.0   06.68
269.0   06.68
270.0   06.68
271.0   06.69
272.0   06.69
273.0   06.69
274.0   06.70
275.0   06.70
276.0   06.70
277.0   06.71
278.0   06.71
279.0   06.71
280.0   06.71
281.0   06.71
282.0   06.72
283.0   06.72
284.0   06.72
285.0   06.72
286.0   06.72
287.0   06.72
288.0   06.72
289.0   06.72
290.0   06.72
291.0   06.72
292.0   06.73
293.0   06.73
294.0   06.72
295.0   06.72
296.0   06.72
297.0   06.72
298.0   06.72
299.0   06.72
300.0   06.72
301.0   06.72
302.0   06.72
303.0   06.71
304.0   06.71
305.0   06.71
306.0   06.70
307.0   06.70
308.0   06.70
309.0   06.69
310.0   06.69
311.0   06.69
312.0   06.68
313.0   06.68
314.0   06.67
315.0   06.67
316.0   06.66
317.0   06.66
318.0   06.65
319.0   06.64
320.0   06.64
321.0   06.63
322.0   06.08
323.0   04.80
324.0   03.04
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 037.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.01
080.0   00.01
081.0   00.01
082.0   00.02
083.0   00.03
084.0   00.04
085.0   00.06
086.0   00.08
087.0   00.11
088.0   00.15
089.0   00.21
090.0   00.27
091.0   00.36
092.0   00.47
093.0   00.62
094.0   00.80
095.0   01.03
096.0   01.31
097.0   01.62
098.0   01.92
099.0   02.19
100.0   02.41
101.0   02.59
102.0   02.74
103.0   02.87
104.0   02.98
105.0   03.06
106.0   03.14
107.0   03.19
108.0   03.23
109.0   03.25
110.0   03.26
111.0   03.26
112.0   03.26
113.0   03.25
114.0   03.24
115.0   03.23
116.0   03.23
117.0   03.22
118.0   03.24
119.0   03.30
120.0   03.37
121.0   03.46
122.0   03.54
123.0   03.63
124.0   03.71
125.0   03.79
126.0   03.85
127.0   03.90
128.0   03.94
129.0   03.97
130.0   03.99
131.0   04.01
132.0   04.04
133.0   04.06
134.0   04.08
135.0   04.10
136.0   04.12
137.0   04.14
138.0   04.16
139.0   04.18
140.0   04.20
141.0   04.21
142.0   04.23
143.0   04.25
144.0   04.26
145.0   04.28
146.0   04.29
147.0   04.31
148.0   04.32
149.0   04.33
150.0   04.34
151.0   04.35
152.0   04.36
153.0   04.37
154.0   04.38
155.0   04.39
156.0   04.39
157.0   04.41
158.0   04.44
159.0   04.47
160.0   04.51
161.0   04.54
162.0   04.58
163.0   04.61
164.0   04.64
165.0   04.68
166.0   04.71
167.0   04.75
168.0   04.78
169.0   04.81
170.0   04.85
171.0   04.88
172.0   04.91
173.0   04.94
174.0   04.98
175.0   05.01
176.0   05.04
177.0   05.07
178.0   05.10
179.0   05.13
180.0   05.16
181.0   05.19
182.0   05.22
183.0   05.25
184.0   05.28
185.0   05.31
186.0   05.34
187.0   05.37
188.0   05.40
189.0   05.43
190.0   05.46
191.0   05.48
192.0   05.51
193.0   05.54
194.0   05.56
195.0   05.59
196.0   05.62
197.0   05.64
198.0   05.67
199.0   05.69
200.0   05.72
201.0   05.74
202.0   05.76
203.0   05.79
204.0   05.81
205.0   05.83
206.0   05.86
207.0   05.88
208.0   05.90
209.0   05.92
210.0   05.94
211.0   05.97
212.0   05.99
213.0   06.01
214.0   06.03
215.0   06.05
216.0   06.07
217.0   06.08
218.0   06.10
219.0   06.12
220.0   06.14
221.0   06.16
222.0   06.17
223.0   06.19
224.0   06.21
225.0   06.22
226.0   06.24
227.0   06.26
228.0   06.27
229.0   06.29
230.0   06.30
231.0   06.32
232.0   06.33
233.0   06.34
234.0   06.36
235.0   06.37
236.0   06.38
237.0   06.39
238.0   06.41
239.0   06.42
240.0   06.43
241.0   06.44
242.0   06.45
243.0   06.46
244.0   06.47
245.0   06.48
246.0   06.49
247.0   06.50
248.0   06.51
249.0   06.52
250.0   06.53
251.0   06.54
252.0   06.54
253.0   06.55
254.0   06.56
255.0   06.57
256.0   06.57
257.0   06.58
258.0   06.59
259.0   06.59
260.0   06.60
261.0   06.60
262.0   06.61
263.0   06.61
264.0   06.62
265.0   06.62
266.0   06.63
267.0   06.63
268.0   06.64
269.0   06.64
270.0   06.64
271.0   06.65
272.0   06.65
273.0   06.65
274.0   06.65
275.0   06.66
276.0   06.66
277.0   06.66
278.0   06.66
279.0   06.66
280.0   06.67
281.0   06.67
282.0   06.67
283.0   06.67
284.0   06.67
285.0   06.67
286.0   06.67
287.0   06.67
288.0   06.67
289.0   06.67
290.0   06.67
291.0   06.67
292.0   06.67
293.0   06.67
294.0   06.67
295.0   06.67
296.0   06.67
297.0   06.67
298.0   06.67
299.0   06.66
300.0   06.66
301.0   06.66
302.0   06.66
303.0   06.65
304.0   06.65
305.0   06.65
306.0   06.64
307.0   06.64
308.0   06.63
309.0   06.63
310.0   06.62
311.0   06.62
312.0   06.61
313.0   06.61
314.0   06.60
315.0   06.60
316.0   06.59
317.0   06.58
318.0   06.58
319.0   06.15
320.0   05.06
321.0   03.46
322.0   01.39
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
