22-09-2010 h:19.62
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
173.0   02.08
174.0   02.14
175.0   02.20
176.0   02.26
177.0   02.32
178.0   02.38
179.0   02.44
180.0   02.50
181.0   02.55
182.0   02.61
183.0   02.67
184.0   02.72
185.0   02.78
186.0   02.83
187.0   02.89
188.0   02.94
189.0   03.00
190.0   03.05
191.0   03.10
192.0   03.15
193.0   03.20
194.0   03.25
195.0   03.30
196.0   03.35
197.0   03.40
198.0   03.44
199.0   03.49
200.0   03.54
201.0   03.58
202.0   03.62
203.0   03.67
204.0   03.71
205.0   03.75
206.0   03.79
207.0   03.83
208.0   03.87
209.0   03.91
210.0   03.95
211.0   03.98
212.0   04.02
213.0   04.05
214.0   04.09
215.0   04.12
216.0   04.16
217.0   04.19
218.0   04.22
219.0   04.25
220.0   04.28
221.0   04.31
222.0   04.34
223.0   04.37
224.0   04.40
225.0   04.42
226.0   04.45
227.0   04.47
228.0   04.50
229.0   04.52
230.0   04.54
231.0   04.57
232.0   04.59
233.0   04.61
234.0   04.63
235.0   04.64
236.0   04.66
237.0   04.68
238.0   04.69
239.0   04.71
240.0   04.72
241.0   04.74
242.0   04.75
243.0   04.76
244.0   04.78
245.0   04.79
246.0   04.80
247.0   04.81
248.0   04.82
249.0   04.83
250.0   04.83
251.0   04.84
252.0   04.85
253.0   04.85
254.0   04.86
255.0   04.87
256.0   04.87
257.0   04.87
258.0   04.88
259.0   04.88
260.0   04.88
261.0   04.89
262.0   04.89
263.0   04.89
264.0   04.89
265.0   04.89
266.0   04.89
267.0   04.89
268.0   04.89
269.0   04.89
270.0   04.89
271.0   04.89
272.0   04.89
273.0   04.88
274.0   04.88
275.0   04.87
276.0   04.87
277.0   04.86
278.0   04.86
279.0   04.85
280.0   04.84
281.0   04.84
282.0   04.83
283.0   04.82
284.0   04.81
285.0   04.80
286.0   04.79
287.0   04.77
288.0   04.76
289.0   04.75
290.0   04.74
291.0   04.72
292.0   04.71
293.0   04.69
294.0   04.67
295.0   04.66
296.0   04.59
297.0   04.48
298.0   04.34
299.0   04.26
300.0   04.26
301.0   04.25
302.0   04.25
303.0   04.24
304.0   04.24
305.0   04.23
306.0   04.23
307.0   04.22
308.0   04.22
309.0   04.21
310.0   04.20
311.0   04.20
312.0   04.19
313.0   04.18
314.0   04.17
315.0   04.16
316.0   04.15
317.0   04.14
318.0   04.14
319.0   03.79
320.0   02.99
321.0   01.89
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 039.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.07
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.21
095.0   00.28
096.0   00.35
097.0   00.43
098.0   00.52
099.0   00.59
100.0   00.64
101.0   00.69
102.0   00.73
103.0   00.77
104.0   00.80
105.0   00.82
106.0   00.84
107.0   00.85
108.0   00.86
109.0   00.87
110.0   00.87
111.0   00.88
112.0   00.88
113.0   00.88
114.0   00.88
115.0   00.87
116.0   00.87
117.0   00.87
118.0   00.87
119.0   00.87
120.0   00.87
121.0   00.87
122.0   00.87
123.0   00.87
124.0   00.87
125.0   00.87
126.0   00.87
127.0   00.87
128.0   00.87
129.0   00.87
130.0   00.87
131.0   00.87
132.0   00.87
133.0   00.87
134.0   00.87
135.0   00.87
136.0   00.87
137.0   00.87
138.0   00.87
139.0   00.87
140.0   00.87
141.0   00.87
142.0   00.87
143.0   00.87
144.0   00.87
145.0   00.87
146.0   00.87
147.0   00.87
148.0   00.88
149.0   00.91
150.0   00.95
151.0   01.00
152.0   01.05
153.0   01.10
154.0   01.15
155.0   01.20
156.0   01.25
157.0   01.30
158.0   01.36
159.0   01.41
160.0   01.47
161.0   01.52
162.0   01.58
163.0   01.63
164.0   01.69
165.0   01.75
166.0   01.80
167.0   01.86
168.0   01.92
169.0   01.97
170.0   02.03
171.0   02.09
172.0   02.14
173.0   02.20
174.0   02.26
175.0   02.31
176.0   02.37
177.0   02.43
178.0   02.48
179.0   02.54
180.0   02.59
181.0   02.65
182.0   02.70
183.0   02.75
184.0   02.81
185.0   02.86
186.0   02.91
187.0   02.96
188.0   03.01
189.0   03.06
190.0   03.11
191.0   03.16
192.0   03.21
193.0   03.26
194.0   03.31
195.0   03.35
196.0   03.40
197.0   03.44
198.0   03.49
199.0   03.53
200.0   03.57
201.0   03.61
202.0   03.66
203.0   03.70
204.0   03.74
205.0   03.78
206.0   03.81
207.0   03.85
208.0   03.89
209.0   03.93
210.0   03.96
211.0   04.00
212.0   04.03
213.0   04.07
214.0   04.10
215.0   04.13
216.0   04.16
217.0   04.19
218.0   04.22
219.0   04.25
220.0   04.28
221.0   04.31
222.0   04.34
223.0   04.36
224.0   04.39
225.0   04.41
226.0   04.44
227.0   04.46
228.0   04.49
229.0   04.51
230.0   04.53
231.0   04.55
232.0   04.57
233.0   04.59
234.0   04.61
235.0   04.62
236.0   04.64
237.0   04.66
238.0   04.67
239.0   04.69
240.0   04.70
241.0   04.71
242.0   04.72
243.0   04.74
244.0   04.75
245.0   04.76
246.0   04.77
247.0   04.78
248.0   04.79
249.0   04.79
250.0   04.80
251.0   04.81
252.0   04.82
253.0   04.82
254.0   04.83
255.0   04.83
256.0   04.84
257.0   04.84
258.0   04.84
259.0   04.85
260.0   04.85
261.0   04.85
262.0   04.85
263.0   04.85
264.0   04.86
265.0   04.86
266.0   04.86
267.0   04.86
268.0   04.86
269.0   04.86
270.0   04.85
271.0   04.85
272.0   04.85
273.0   04.85
274.0   04.84
275.0   04.84
276.0   04.84
277.0   04.83
278.0   04.82
279.0   04.82
280.0   04.81
281.0   04.80
282.0   04.79
283.0   04.79
284.0   04.78
285.0   04.77
286.0   04.76
287.0   04.74
288.0   04.73
289.0   04.72
290.0   04.71
291.0   04.69
292.0   04.68
293.0   04.67
294.0   04.65
295.0   04.63
296.0   04.58
297.0   04.51
298.0   04.41
299.0   04.36
300.0   04.35
301.0   04.35
302.0   04.35
303.0   04.34
304.0   04.34
305.0   04.33
306.0   04.33
307.0   04.32
308.0   04.31
309.0   04.31
310.0   04.30
311.0   04.29
312.0   04.29
313.0   04.28
314.0   04.27
315.0   04.26
316.0   04.25
317.0   04.24
318.0   04.23
319.0   03.88
320.0   03.06
321.0   01.94
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.13
093.0   00.17
094.0   00.22
095.0   00.28
096.0   00.36
097.0   00.44
098.0   00.53
099.0   00.60
100.0   00.66
101.0   00.71
102.0   00.75
103.0   00.79
104.0   00.82
105.0   00.84
106.0   00.86
107.0   00.88
108.0   00.89
109.0   00.89
110.0   00.90
111.0   00.90
112.0   00.90
113.0   00.90
114.0   00.90
115.0   00.90
116.0   00.90
117.0   00.90
118.0   00.90
119.0   00.90
120.0   00.90
121.0   00.90
122.0   00.90
123.0   00.90
124.0   00.90
125.0   00.90
126.0   00.90
127.0   00.90
128.0   00.90
129.0   00.90
130.0   00.90
131.0   00.90
132.0   00.90
133.0   00.90
134.0   00.90
135.0   00.90
136.0   00.90
137.0   00.90
138.0   00.90
139.0   00.90
140.0   00.90
141.0   00.90
142.0   00.90
143.0   00.90
144.0   00.90
145.0   00.90
146.0   00.90
147.0   00.90
148.0   00.91
149.0   00.94
150.0   00.98
151.0   01.03
152.0   01.08
153.0   01.12
154.0   01.17
155.0   01.22
156.0   01.27
157.0   01.33
158.0   01.38
159.0   01.43
160.0   01.48
161.0   01.54
162.0   01.59
163.0   01.64
164.0   01.70
165.0   01.75
166.0   01.81
167.0   01.86
168.0   01.92
169.0   01.97
170.0   02.03
171.0   02.08
172.0   02.14
173.0   02.20
174.0   02.25
175.0   02.31
176.0   02.36
177.0   02.41
178.0   02.47
179.0   02.52
180.0   02.58
181.0   02.63
182.0   02.68
183.0   02.74
184.0   02.79
185.0   02.84
186.0   02.89
187.0   02.94
188.0   02.99
189.0   03.04
190.0   03.09
191.0   03.14
192.0   03.19
193.0   03.23
194.0   03.28
195.0   03.32
196.0   03.37
197.0   03.41
198.0   03.46
199.0   03.50
200.0   03.54
201.0   03.58
202.0   03.62
203.0   03.67
204.0   03.70
205.0   03.74
206.0   03.78
207.0   03.82
208.0   03.86
209.0   03.89
210.0   03.93
211.0   03.96
212.0   04.00
213.0   04.03
214.0   04.06
215.0   04.10
216.0   04.13
217.0   04.16
218.0   04.19
219.0   04.22
220.0   04.25
221.0   04.27
222.0   04.30
223.0   04.33
224.0   04.35
225.0   04.38
226.0   04.40
227.0   04.43
228.0   04.45
