21-06-2010 h:21.37
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 031.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.04
089.0   00.06
090.0   00.08
091.0   00.10
092.0   00.14
093.0   00.18
094.0   00.23
095.0   00.29
096.0   00.38
097.0   00.47
098.0   00.55
099.0   00.63
100.0   00.69
101.0   00.74
102.0   00.79
103.0   00.82
104.0   00.85
105.0   00.88
106.0   00.90
107.0   00.92
108.0   00.93
109.0   00.93
110.0   00.94
111.0   00.94
112.0   00.94
113.0   00.94
114.0   00.94
115.0   00.94
116.0   00.94
117.0   00.94
118.0   00.94
119.0   00.94
120.0   00.94
121.0   00.94
122.0   00.94
123.0   00.94
124.0   00.94
125.0   00.94
126.0   00.94
127.0   00.94
128.0   00.94
129.0   00.94
130.0   00.94
131.0   00.94
132.0   00.94
133.0   00.94
134.0   00.94
135.0   00.94
136.0   00.94
137.0   00.94
138.0   00.94
139.0   00.94
140.0   00.94
141.0   00.94
142.0   00.94
143.0   00.94
144.0   00.94
145.0   00.94
146.0   00.94
147.0   00.94
148.0   00.94
149.0   00.94
150.0   00.94
151.0   00.94
152.0   00.94
153.0   00.94
154.0   00.94
155.0   00.94
156.0   00.94
157.0   00.94
158.0   00.94
159.0   00.94
160.0   00.93
161.0   00.93
162.0   00.93
163.0   00.93
164.0   00.93
165.0   00.93
166.0   00.93
167.0   00.93
168.0   00.93
169.0   00.94
170.0   00.95
171.0   00.97
172.0   01.00
173.0   01.04
174.0   01.08
175.0   01.12
176.0   01.16
177.0   01.20
178.0   01.24
179.0   01.28
180.0   01.32
181.0   01.36
182.0   01.40
183.0   01.44
184.0   01.48
185.0   01.52
186.0   01.56
187.0   01.61
188.0   01.65
189.0   01.69
190.0   01.73
191.0   01.78
192.0   01.82
193.0   01.86
194.0   01.90
195.0   01.94
196.0   01.99
197.0   02.03
198.0   02.07
199.0   02.11
200.0   02.15
201.0   02.20
202.0   02.24
203.0   02.28
204.0   02.32
205.0   02.36
206.0   02.40
207.0   02.44
208.0   02.48
209.0   02.52
210.0   02.55
211.0   02.59
212.0   02.63
213.0   02.67
214.0   02.70
215.0   02.74
216.0   02.78
217.0   02.81
218.0   02.85
219.0   02.88
220.0   02.91
221.0   02.95
222.0   02.98
223.0   03.01
224.0   03.04
225.0   03.08
226.0   03.11
227.0   03.14
228.0   03.17
229.0   03.19
230.0   03.22
231.0   03.25
232.0   03.28
233.0   03.30
234.0   03.33
235.0   03.36
236.0   03.38
237.0   03.41
238.0   03.43
239.0   03.45
240.0   03.48
241.0   03.50
242.0   03.52
243.0   03.54
244.0   03.56
245.0   03.58
246.0   03.60
247.0   03.62
248.0   03.64
249.0   03.66
250.0   03.68
251.0   03.69
252.0   03.71
253.0   03.73
254.0   03.74
255.0   03.76
256.0   03.77
257.0   03.78
258.0   03.80
259.0   03.81
260.0   03.82
261.0   03.83
262.0   03.84
263.0   03.85
264.0   03.86
265.0   03.87
266.0   03.88
267.0   03.89
268.0   03.90
269.0   03.90
270.0   03.91
271.0   03.92
272.0   03.92
273.0   03.93
274.0   03.93
275.0   03.94
276.0   03.94
277.0   03.95
278.0   03.95
279.0   03.95
280.0   03.96
281.0   03.96
282.0   03.96
283.0   03.96
284.0   03.97
285.0   03.97
286.0   03.97
287.0   03.97
288.0   03.97
289.0   03.97
290.0   03.97
291.0   03.97
292.0   03.97
293.0   03.97
294.0   03.97
295.0   03.96
296.0   03.96
297.0   03.96
298.0   03.96
299.0   03.95
300.0   03.95
301.0   03.94
302.0   03.94
303.0   03.93
304.0   03.93
305.0   03.92
306.0   03.92
307.0   03.91
308.0   03.90
309.0   03.89
310.0   03.89
311.0   03.88
312.0   03.87
313.0   03.86
314.0   03.85
315.0   03.84
316.0   03.83
317.0   03.81
318.0   03.80
319.0   03.48
320.0   02.75
321.0   01.73
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 033.0   lon: 005.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.01
083.0   00.01
084.0   00.01
085.0   00.02
086.0   00.02
087.0   00.03
088.0   00.05
089.0   00.06
090.0   00.08
091.0   00.11
092.0   00.14
093.0   00.18
094.0   00.24
095.0   00.30
096.0   00.38
097.0   00.48
098.0   00.57
099.0   00.64
100.0   00.71
101.0   00.76
102.0   00.81
103.0   00.84
104.0   00.88
105.0   00.90
106.0   00.92
107.0   00.94
108.0   00.95
109.0   00.96
110.0   00.96
111.0   00.96
112.0   00.96
113.0   00.96
114.0   00.96
115.0   00.96
116.0   00.96
117.0   00.96
118.0   00.96
119.0   00.96
120.0   00.96
121.0   00.96
122.0   00.96
123.0   00.96
124.0   00.96
125.0   00.96
126.0   00.96
127.0   00.96
128.0   00.96
129.0   00.96
130.0   00.96
131.0   00.96
132.0   00.96
133.0   00.96
134.0   00.96
135.0   00.96
136.0   00.96
137.0   00.96
138.0   00.96
139.0   00.96
140.0   00.96
141.0   00.96
142.0   00.96
143.0   00.96
144.0   00.96
145.0   00.96
146.0   00.96
147.0   00.96
148.0   00.96
149.0   00.96
150.0   00.96
151.0   00.96
152.0   00.96
153.0   00.96
154.0   00.96
155.0   00.96
156.0   00.96
157.0   00.96
158.0   00.96
159.0   00.96
160.0   00.96
161.0   00.96
162.0   00.96
163.0   00.96
164.0   00.96
165.0   00.96
166.0   00.96
167.0   00.96
168.0   00.98
169.0   01.00
170.0   01.04
171.0   01.08
172.0   01.11
173.0   01.15
174.0   01.19
175.0   01.23
176.0   01.27
177.0   01.31
178.0   01.35
179.0   01.39
180.0   01.43
181.0   01.47
182.0   01.51
183.0   01.55
184.0   01.59
185.0   01.63
186.0   01.67
187.0   01.71
188.0   01.76
189.0   01.80
190.0   01.84
191.0   01.88
192.0   01.92
193.0   01.97
194.0   02.01
195.0   02.05
196.0   02.09
197.0   02.13
198.0   02.17
199.0   02.22
200.0   02.26
201.0   02.30
202.0   02.34
203.0   02.38
204.0   02.42
205.0   02.46
206.0   02.50
207.0   02.54
208.0   02.58
209.0   02.62
210.0   02.65
211.0   02.69
212.0   02.73
213.0   02.77
214.0   02.80
215.0   02.84
216.0   02.88
217.0   02.91
218.0   02.95
219.0   02.98
220.0   03.01
221.0   03.05
222.0   03.08
223.0   03.11
224.0   03.14
225.0   03.17
226.0   03.21
227.0   03.24
228.0   03.26
229.0   03.29
230.0   03.32
231.0   03.35
232.0   03.38
233.0   03.41
234.0   03.43
235.0   03.46
236.0   03.48
237.0   03.51
238.0   03.53
239.0   03.56
240.0   03.58
241.0   03.60
242.0   03.62
243.0   03.64
244.0   03.67
245.0   03.69
246.0   03.71
247.0   03.72
248.0   03.74
249.0   03.76
250.0   03.78
251.0   03.79
252.0   03.81
253.0   03.83
254.0   03.84
255.0   03.86
256.0   03.87
257.0   03.88
258.0   03.90
259.0   03.91
260.0   03.92
261.0   03.93
262.0   03.94
263.0   03.95
264.0   03.96
265.0   03.97
266.0   03.98
267.0   03.99
268.0   04.00
269.0   04.00
270.0   04.01
271.0   04.02
272.0   04.02
273.0   04.03
274.0   04.04
275.0   04.04
276.0   04.04
277.0   04.05
278.0   04.05
279.0   04.06
280.0   04.06
281.0   04.06
282.0   04.06
283.0   04.06
284.0   04.07
285.0   04.07
286.0   04.07
287.0   04.07
288.0   04.07
289.0   04.07
290.0   04.07
291.0   04.07
292.0   04.07
293.0   04.07
294.0   04.07
295.0   04.07
296.0   04.06
297.0   04.06
298.0   04.06
299.0   04.05
300.0   04.05
301.0   04.05
302.0   04.04
303.0   04.04
304.0   04.03
305.0   04.02
306.0   04.02
307.0   04.01
308.0   04.00
309.0   03.99
310.0   03.99
311.0   03.98
312.0   03.97
313.0   03.96
314.0   03.95
315.0   03.94
316.0   03.93
317.0   03.91
318.0   03.90
319.0   03.57
320.0   02.82
321.0   01.78
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
