22-09-2010 h:06.45
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.13
090.0   00.17
091.0   00.22
092.0   00.29
093.0   00.38
094.0   00.49
095.0   00.63
096.0   00.80
097.0   00.99
098.0   01.18
099.0   01.34
100.0   01.47
101.0   01.59
102.0   01.68
103.0   01.76
104.0   01.82
105.0   01.88
106.0   01.92
107.0   01.95
108.0   01.98
109.0   01.99
110.0   02.00
111.0   02.00
112.0   02.00
113.0   02.00
114.0   02.00
115.0   01.99
116.0   01.99
117.0   01.99
118.0   01.99
119.0   01.99
120.0   01.99
121.0   01.99
122.0   01.99
123.0   01.99
124.0   01.99
125.0   01.99
126.0   01.99
127.0   02.00
128.0   02.02
129.0   02.05
130.0   02.09
131.0   02.14
132.0   02.18
133.0   02.22
134.0   02.26
135.0   02.30
136.0   02.34
137.0   02.39
138.0   02.43
139.0   02.47
140.0   02.51
141.0   02.55
142.0   02.59
143.0   02.63
144.0   02.68
145.0   02.72
146.0   02.76
147.0   02.80
148.0   02.84
149.0   02.88
150.0   02.92
151.0   02.96
152.0   03.00
153.0   03.04
154.0   03.07
155.0   03.11
156.0   03.15
157.0   03.19
158.0   03.22
159.0   03.26
160.0   03.30
161.0   03.33
162.0   03.37
163.0   03.40
164.0   03.44
165.0   03.47
166.0   03.50
167.0   03.54
168.0   03.57
169.0   03.60
170.0   03.63
171.0   03.66
172.0   03.69
173.0   03.72
174.0   03.75
175.0   03.78
176.0   03.81
177.0   03.83
178.0   03.86
179.0   03.89
180.0   03.91
181.0   03.94
182.0   03.96
183.0   03.98
184.0   04.01
185.0   04.03
186.0   04.05
187.0   04.07
188.0   04.09
189.0   04.11
190.0   04.13
191.0   04.15
192.0   04.16
193.0   04.18
194.0   04.20
195.0   04.21
196.0   04.23
197.0   04.24
198.0   04.26
199.0   04.27
200.0   04.28
201.0   04.29
202.0   04.30
203.0   04.32
204.0   04.33
205.0   04.34
206.0   04.35
207.0   04.35
208.0   04.36
209.0   04.37
210.0   04.38
211.0   04.38
212.0   04.39
213.0   04.40
214.0   04.40
215.0   04.41
216.0   04.41
217.0   04.41
218.0   04.42
219.0   04.42
220.0   04.42
221.0   04.43
222.0   04.43
223.0   04.43
224.0   04.43
225.0   04.43
226.0   04.43
227.0   04.44
228.0   04.44
229.0   04.44
230.0   04.44
231.0   04.44
232.0   04.43
233.0   04.43
234.0   04.43
235.0   04.43
236.0   04.42
237.0   04.42
238.0   04.42
239.0   04.41
240.0   04.41
241.0   04.40
242.0   04.40
243.0   04.39
244.0   04.38
245.0   04.38
246.0   04.37
247.0   04.36
248.0   04.35
249.0   04.34
250.0   04.33
251.0   04.32
252.0   04.31
253.0   04.30
254.0   04.29
255.0   04.27
256.0   04.26
257.0   04.25
258.0   04.28
259.0   04.34
260.0   04.43
261.0   04.49
262.0   04.50
263.0   04.51
264.0   04.52
265.0   04.53
266.0   04.53
267.0   04.54
268.0   04.55
269.0   04.55
270.0   04.56
271.0   04.56
272.0   04.57
273.0   04.57
274.0   04.58
275.0   04.58
276.0   04.58
277.0   04.59
278.0   04.59
279.0   04.59
280.0   04.59
281.0   04.60
282.0   04.60
283.0   04.60
284.0   04.60
285.0   04.60
286.0   04.60
287.0   04.60
288.0   04.60
289.0   04.60
290.0   04.60
291.0   04.60
292.0   04.60
293.0   04.60
294.0   04.60
295.0   04.60
296.0   04.59
297.0   04.59
298.0   04.59
299.0   04.59
300.0   04.58
301.0   04.58
302.0   04.57
303.0   04.57
304.0   04.56
305.0   04.56
306.0   04.55
307.0   04.54
308.0   04.54
309.0   04.53
310.0   04.52
311.0   04.51
312.0   04.50
313.0   04.49
314.0   04.48
315.0   04.47
316.0   04.46
317.0   04.45
318.0   04.08
319.0   03.22
320.0   02.03
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 045.0   lon: 003.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.01
081.0   00.01
082.0   00.01
083.0   00.02
084.0   00.03
085.0   00.04
086.0   00.05
087.0   00.07
088.0   00.09
089.0   00.13
090.0   00.17
091.0   00.22
092.0   00.29
093.0   00.38
094.0   00.49
095.0   00.63
096.0   00.80
097.0   00.99
098.0   01.17
099.0   01.33
100.0   01.47
101.0   01.58
102.0   01.67
103.0   01.75
104.0   01.81
105.0   01.87
106.0   01.91
107.0   01.94
108.0   01.97
109.0   01.98
110.0   01.99
111.0   01.99
112.0   01.99
113.0   01.99
114.0   01.98
115.0   01.98
116.0   01.98
117.0   01.98
118.0   01.98
119.0   01.98
120.0   01.97
121.0   01.97
122.0   01.97
123.0   01.97
124.0   01.97
125.0   01.97
126.0   01.97
127.0   01.97
128.0   01.98
129.0   01.99
130.0   02.01
131.0   02.05
132.0   02.09
133.0   02.13
134.0   02.17
135.0   02.22
136.0   02.26
137.0   02.30
138.0   02.34
139.0   02.38
140.0   02.43
141.0   02.47
142.0   02.51
143.0   02.55
144.0   02.59
145.0   02.63
146.0   02.67
147.0   02.71
148.0   02.76
149.0   02.80
150.0   02.84
151.0   02.88
152.0   02.92
153.0   02.96
154.0   03.00
155.0   03.03
156.0   03.07
157.0   03.11
158.0   03.15
159.0   03.19
160.0   03.22
161.0   03.26
162.0   03.30
163.0   03.33
164.0   03.37
165.0   03.40
166.0   03.44
167.0   03.47
168.0   03.50
169.0   03.54
170.0   03.57
171.0   03.60
172.0   03.63
173.0   03.66
174.0   03.69
175.0   03.72
176.0   03.75
177.0   03.78
178.0   03.81
179.0   03.83
180.0   03.86
181.0   03.89
182.0   03.91
183.0   03.94
184.0   03.96
185.0   03.98
186.0   04.01
187.0   04.03
188.0   04.05
189.0   04.07
190.0   04.09
191.0   04.11
192.0   04.13
193.0   04.15
194.0   04.16
195.0   04.18
196.0   04.20
197.0   04.21
198.0   04.23
199.0   04.24
200.0   04.26
201.0   04.27
202.0   04.28
203.0   04.29
204.0   04.30
205.0   04.32
206.0   04.33
207.0   04.34
208.0   04.34
209.0   04.35
210.0   04.36
211.0   04.37
212.0   04.38
213.0   04.38
214.0   04.39
215.0   04.40
216.0   04.40
217.0   04.41
218.0   04.41
219.0   04.41
220.0   04.42
221.0   04.42
222.0   04.42
223.0   04.43
224.0   04.43
225.0   04.43
226.0   04.43
227.0   04.43
228.0   04.43
229.0   04.44
230.0   04.44
231.0   04.44
232.0   04.44
233.0   04.43
234.0   04.43
235.0   04.43
236.0   04.43
237.0   04.43
238.0   04.42
239.0   04.42
240.0   04.42
241.0   04.41
242.0   04.41
243.0   04.40
244.0   04.40
245.0   04.39
246.0   04.38
247.0   04.38
248.0   04.37
249.0   04.36
250.0   04.35
251.0   04.34
252.0   04.33
253.0   04.32
254.0   04.31
255.0   04.30
256.0   04.29
257.0   04.27
258.0   04.26
259.0   04.25
260.0   04.29
261.0   04.38
262.0   04.51
263.0   04.58
264.0   04.59
265.0   04.60
266.0   04.61
267.0   04.62
268.0   04.63
269.0   04.63
270.0   04.64
271.0   04.64
272.0   04.65
273.0   04.65
274.0   04.66
275.0   04.66
276.0   04.67
277.0   04.67
278.0   04.67
279.0   04.68
280.0   04.68
281.0   04.68
282.0   04.68
283.0   04.69
284.0   04.69
285.0   04.69
286.0   04.69
287.0   04.69
288.0   04.69
289.0   04.69
290.0   04.69
291.0   04.69
292.0   04.69
293.0   04.69
294.0   04.69
295.0   04.68
296.0   04.68
297.0   04.68
298.0   04.67
299.0   04.67
300.0   04.66
301.0   04.66
302.0   04.65
303.0   04.65
304.0   04.64
305.0   04.64
306.0   04.63
307.0   04.62
308.0   04.61
309.0   04.61
310.0   04.60
311.0   04.59
312.0   04.58
313.0   04.57
314.0   04.56
315.0   04.55
316.0   04.53
317.0   04.52
318.0   04.14
319.0   03.27
320.0   02.06
321.0   00.00
322.0   00.00
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
