21-10-2010 h:24.00
longitudine minima-9 longitudine massima 39 
latitudine  minima 31 latitudine  massima 49 
lat: 031.0   lon: -009.0
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.01
088.0   00.02
089.0   00.03
090.0   00.03
091.0   00.05
092.0   00.06
093.0   00.08
094.0   00.10
095.0   00.13
096.0   00.16
097.0   00.20
098.0   00.24
099.0   00.28
100.0   00.30
101.0   00.33
102.0   00.34
103.0   00.36
104.0   00.37
105.0   00.39
106.0   00.39
107.0   00.40
108.0   00.41
109.0   00.41
110.0   00.41
111.0   00.41
112.0   00.41
113.0   00.41
114.0   00.41
115.0   00.41
116.0   00.41
117.0   00.41
118.0   00.41
119.0   00.41
120.0   00.41
121.0   00.41
122.0   00.41
123.0   00.41
124.0   00.41
125.0   00.41
126.0   00.41
127.0   00.41
128.0   00.41
129.0   00.41
130.0   00.41
131.0   00.41
132.0   00.41
133.0   00.41
134.0   00.41
135.0   00.41
136.0   00.41
137.0   00.41
138.0   00.41
139.0   00.41
140.0   00.41
141.0   00.41
142.0   00.41
143.0   00.41
144.0   00.41
145.0   00.41
146.0   00.41
147.0   00.41
148.0   00.41
149.0   00.41
150.0   00.42
151.0   00.43
152.0   00.46
153.0   00.49
154.0   00.52
155.0   00.55
156.0   00.58
157.0   00.61
158.0   00.64
159.0   00.67
160.0   00.71
161.0   00.74
162.0   00.77
163.0   00.81
164.0   00.84
165.0   00.87
166.0   00.91
167.0   00.94
168.0   00.97
169.0   01.01
170.0   01.04
171.0   01.07
172.0   01.11
173.0   01.14
174.0   01.18
175.0   01.21
176.0   01.24
177.0   01.28
178.0   01.31
179.0   01.34
180.0   01.38
181.0   01.41
182.0   01.44
183.0   01.47
184.0   01.51
185.0   01.54
186.0   01.57
187.0   01.60
188.0   01.63
189.0   01.66
190.0   01.69
191.0   01.72
192.0   01.75
193.0   01.78
194.0   01.81
195.0   01.84
196.0   01.87
197.0   01.90
198.0   01.93
199.0   01.95
200.0   01.98
201.0   02.01
202.0   02.03
203.0   02.06
204.0   02.09
205.0   02.11
206.0   02.14
207.0   02.16
208.0   02.19
209.0   02.21
210.0   02.23
211.0   02.26
212.0   02.28
213.0   02.30
214.0   02.33
215.0   02.35
216.0   02.37
217.0   02.39
218.0   02.41
219.0   02.43
220.0   02.45
221.0   02.48
222.0   02.50
223.0   02.52
224.0   02.54
225.0   02.55
226.0   02.57
227.0   02.59
228.0   02.61
229.0   02.63
230.0   02.65
231.0   02.66
232.0   02.68
233.0   02.70
234.0   02.71
235.0   02.73
236.0   02.75
237.0   02.76
238.0   02.78
239.0   02.79
240.0   02.81
241.0   02.82
242.0   02.83
243.0   02.85
244.0   02.86
245.0   02.87
246.0   02.88
247.0   02.90
248.0   02.91
249.0   02.92
250.0   02.93
251.0   02.94
252.0   02.95
253.0   02.96
254.0   02.97
255.0   02.98
256.0   02.99
257.0   03.00
258.0   03.00
259.0   03.01
260.0   03.02
261.0   03.03
262.0   03.03
263.0   03.04
264.0   03.05
265.0   03.05
266.0   03.06
267.0   03.06
268.0   03.07
269.0   03.07
270.0   03.08
271.0   03.08
272.0   03.09
273.0   03.09
274.0   03.09
275.0   03.10
276.0   03.10
277.0   03.10
278.0   03.11
279.0   03.11
280.0   03.11
281.0   03.11
282.0   03.11
283.0   03.12
284.0   03.12
285.0   03.12
286.0   03.12
287.0   03.12
288.0   03.12
289.0   03.12
290.0   03.12
291.0   03.12
292.0   03.12
293.0   03.12
294.0   03.12
295.0   03.12
296.0   03.12
297.0   03.12
298.0   03.12
299.0   03.12
300.0   03.11
301.0   03.11
302.0   03.11
303.0   03.11
304.0   03.10
305.0   03.10
306.0   03.10
307.0   03.09
308.0   03.09
309.0   03.08
310.0   03.08
311.0   03.08
312.0   03.07
313.0   03.06
314.0   03.06
315.0   03.05
316.0   03.05
317.0   03.04
318.0   03.03
319.0   03.03
320.0   03.02
321.0   02.77
322.0   02.18
323.0   01.38
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 041.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.00
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.02
089.0   00.03
090.0   00.04
091.0   00.05
092.0   00.07
093.0   00.09
094.0   00.12
095.0   00.15
096.0   00.19
097.0   00.24
098.0   00.28
099.0   00.32
100.0   00.36
101.0   00.38
102.0   00.41
103.0   00.42
104.0   00.44
105.0   00.45
106.0   00.46
107.0   00.47
108.0   00.48
109.0   00.48
110.0   00.48
111.0   00.48
112.0   00.48
113.0   00.48
114.0   00.48
115.0   00.48
116.0   00.48
117.0   00.48
118.0   00.48
119.0   00.48
120.0   00.48
121.0   00.48
122.0   00.48
123.0   00.48
124.0   00.48
125.0   00.48
126.0   00.48
127.0   00.48
128.0   00.48
129.0   00.48
130.0   00.48
131.0   00.48
132.0   00.48
133.0   00.48
134.0   00.48
135.0   00.48
136.0   00.48
137.0   00.48
138.0   00.48
139.0   00.48
140.0   00.48
141.0   00.48
142.0   00.48
143.0   00.48
144.0   00.48
145.0   00.48
146.0   00.48
147.0   00.48
148.0   00.48
149.0   00.48
150.0   00.49
151.0   00.50
152.0   00.53
153.0   00.56
154.0   00.58
155.0   00.61
156.0   00.64
157.0   00.67
158.0   00.70
159.0   00.73
160.0   00.76
161.0   00.79
162.0   00.83
163.0   00.86
164.0   00.89
165.0   00.92
166.0   00.95
167.0   00.98
168.0   01.02
169.0   01.05
170.0   01.08
171.0   01.11
172.0   01.15
173.0   01.18
174.0   01.21
175.0   01.24
176.0   01.28
177.0   01.31
178.0   01.34
179.0   01.37
180.0   01.40
181.0   01.44
182.0   01.47
183.0   01.50
184.0   01.53
185.0   01.56
186.0   01.59
187.0   01.62
188.0   01.65
189.0   01.68
190.0   01.71
191.0   01.74
192.0   01.77
193.0   01.80
194.0   01.83
195.0   01.86
196.0   01.89
197.0   01.92
198.0   01.94
199.0   01.97
200.0   02.00
201.0   02.03
202.0   02.05
203.0   02.08
204.0   02.10
205.0   02.13
206.0   02.15
207.0   02.18
208.0   02.20
209.0   02.23
210.0   02.25
211.0   02.27
212.0   02.30
213.0   02.32
214.0   02.34
215.0   02.36
216.0   02.38
217.0   02.41
218.0   02.43
219.0   02.45
220.0   02.47
221.0   02.49
222.0   02.51
223.0   02.53
224.0   02.55
225.0   02.57
226.0   02.58
227.0   02.60
228.0   02.62
229.0   02.64
230.0   02.66
231.0   02.67
232.0   02.69
233.0   02.71
234.0   02.72
235.0   02.74
236.0   02.75
237.0   02.77
238.0   02.78
239.0   02.80
240.0   02.81
241.0   02.82
242.0   02.84
243.0   02.85
244.0   02.86
245.0   02.88
246.0   02.89
247.0   02.90
248.0   02.91
249.0   02.92
250.0   02.93
251.0   02.94
252.0   02.95
253.0   02.96
254.0   02.97
255.0   02.98
256.0   02.99
257.0   03.00
258.0   03.00
259.0   03.01
260.0   03.02
261.0   03.02
262.0   03.03
263.0   03.04
264.0   03.04
265.0   03.05
266.0   03.05
267.0   03.06
268.0   03.06
269.0   03.07
270.0   03.07
271.0   03.08
272.0   03.08
273.0   03.09
274.0   03.09
275.0   03.09
276.0   03.09
277.0   03.10
278.0   03.10
279.0   03.10
280.0   03.10
281.0   03.11
282.0   03.11
283.0   03.11
284.0   03.11
285.0   03.11
286.0   03.11
287.0   03.11
288.0   03.11
289.0   03.11
290.0   03.11
291.0   03.11
292.0   03.11
293.0   03.11
294.0   03.11
295.0   03.11
296.0   03.11
297.0   03.11
298.0   03.11
299.0   03.10
300.0   03.10
301.0   03.10
302.0   03.10
303.0   03.09
304.0   03.09
305.0   03.09
306.0   03.08
307.0   03.08
308.0   03.08
309.0   03.07
310.0   03.07
311.0   03.06
312.0   03.06
313.0   03.05
314.0   03.04
315.0   03.04
316.0   03.03
317.0   03.03
318.0   03.02
319.0   03.01
320.0   02.76
321.0   02.18
322.0   01.38
323.0   00.00
324.0   00.00
325.0   00.00
326.0   00.00
327.0   00.00
328.0   00.00
329.0   00.00
330.0   00.00
331.0   00.00
332.0   00.00
333.0   00.00
334.0   00.00
335.0   00.00
336.0   00.00
337.0   00.00
338.0   00.00
339.0   00.00
340.0   00.00
341.0   00.00
342.0   00.00
343.0   00.00
344.0   00.00
345.0   00.00
346.0   00.00
347.0   00.00
348.0   00.00
349.0   00.00
350.0   00.00
351.0   00.00
352.0   00.00
353.0   00.00
354.0   00.00
355.0   00.00
356.0   00.00
357.0   00.00
358.0   00.00
359.0   00.00
360.0   00.00
361.0   00.00
362.0   00.00
363.0   00.00
364.0   00.00
365.0   00.00
366.0   00.00
367.0   00.00
368.0   00.00
369.0   00.00
370.0   00.00
371.0   00.00
372.0   00.00
373.0   00.00
374.0   00.00
375.0   00.00
376.0   00.00
377.0   00.00
378.0   00.00
379.0   00.00
380.0   00.00
381.0   00.00
382.0   00.00
383.0   00.00
384.0   00.00
385.0   00.00
386.0   00.00
387.0   00.00
388.0   00.00
389.0   00.00
390.0   00.00
391.0   00.00
392.0   00.00
393.0   00.00
394.0   00.00
395.0   00.00
396.0   00.00
397.0   00.00
398.0   00.00
399.0   00.00
400.0   00.00
401.0   00.00
402.0   00.00
403.0   00.00
404.0   00.00
405.0   00.00
406.0   00.00
407.0   00.00
408.0   00.00
409.0   00.00
410.0   00.00
411.0   00.00
412.0   00.00
413.0   00.00
414.0   00.00
415.0   00.00
416.0   00.00
417.0   00.00
418.0   00.00
419.0   00.00
420.0   00.00
421.0   00.00
422.0   00.00
423.0   00.00
424.0   00.00
425.0   00.00
426.0   00.00
427.0   00.00
428.0   00.00
429.0   00.00
430.0   00.00
431.0   00.00
432.0   00.00
433.0   00.00
434.0   00.00
435.0   00.00
436.0   00.00
437.0   00.00
438.0   00.00
439.0   00.00
440.0   00.00
441.0   00.00
442.0   00.00
443.0   00.00
444.0   00.00
445.0   00.00
446.0   00.00
447.0   00.00
448.0   00.00
449.0   00.00
450.0   00.00
451.0   00.00
452.0   00.00
453.0   00.00
454.0   00.00
455.0   00.00
456.0   00.00
457.0   00.00
458.0   00.00
459.0   00.00
460.0   00.00
461.0   00.00
462.0   00.00
463.0   00.00
464.0   00.00
465.0   00.00
466.0   00.00
467.0   00.00
468.0   00.00
469.0   00.00
470.0   00.00
471.0   00.00
472.0   00.00
473.0   00.00
474.0   00.00
475.0   00.00
476.0   00.00
477.0   00.00
478.0   00.00
479.0   00.00
480.0   00.00
481.0   00.00
482.0   00.00
483.0   00.00
484.0   00.00
485.0   00.00
486.0   00.00
487.0   00.00
488.0   00.00
489.0   00.00
490.0   00.00
491.0   00.00
492.0   00.00
493.0   00.00
494.0   00.00
495.0   00.00
496.0   00.00
497.0   00.00
498.0   00.00
499.0   00.00
500.0   00.00
501.0   00.00
502.0   00.00
503.0   00.00
504.0   00.00
505.0   00.00
506.0   00.00
507.0   00.00
508.0   00.00
509.0   00.00
510.0   00.00
511.0   00.00
512.0   00.00
513.0   00.00
514.0   00.00
515.0   00.00
516.0   00.00
517.0   00.00
518.0   00.00
519.0   00.00
520.0   00.00
521.0   00.00
522.0   00.00
523.0   00.00
524.0   00.00
525.0   00.00
526.0   00.00
527.0   00.00
528.0   00.00
529.0   00.00
530.0   00.00
531.0   00.00
532.0   00.00
533.0   00.00
534.0   00.00
535.0   00.00
536.0   00.00
537.0   00.00
538.0   00.00
539.0   00.00
540.0   00.00
541.0   00.00
542.0   00.00
543.0   00.00
544.0   00.00
545.0   00.00
546.0   00.00
547.0   00.00
548.0   00.00
549.0   00.00
550.0   00.00
551.0   00.00
552.0   00.00
553.0   00.00
554.0   00.00
555.0   00.00
556.0   00.00
557.0   00.00
558.0   00.00
559.0   00.00
560.0   00.00
561.0   00.00
562.0   00.00
563.0   00.00
564.0   00.00
565.0   00.00
566.0   00.00
567.0   00.00
568.0   00.00
569.0   00.00
570.0   00.00
571.0   00.00
572.0   00.00
573.0   00.00
574.0   00.00
575.0   00.00
576.0   00.00
577.0   00.00
578.0   00.00
579.0   00.00
580.0   00.00
581.0   00.00
582.0   00.00
583.0   00.00
584.0   00.00
585.0   00.00
586.0   00.00
587.0   00.00
588.0   00.00
589.0   00.00
590.0   00.00
591.0   00.00
592.0   00.00
593.0   00.00
594.0   00.00
595.0   00.00
596.0   00.00
597.0   00.00
598.0   00.00
599.0   00.00
600.0   00.00
lat: 043.0   lon: -001.0
h [km]  fp [MHz]
001.0   00.00
002.0   00.00
003.0   00.00
004.0   00.00
005.0   00.00
006.0   00.00
007.0   00.00
008.0   00.00
009.0   00.00
010.0   00.00
011.0   00.00
012.0   00.00
013.0   00.00
014.0   00.00
015.0   00.00
016.0   00.00
017.0   00.00
018.0   00.00
019.0   00.00
020.0   00.00
021.0   00.00
022.0   00.00
023.0   00.00
024.0   00.00
025.0   00.00
026.0   00.00
027.0   00.00
028.0   00.00
029.0   00.00
030.0   00.00
031.0   00.00
032.0   00.00
033.0   00.00
034.0   00.00
035.0   00.00
036.0   00.00
037.0   00.00
038.0   00.00
039.0   00.00
040.0   00.00
041.0   00.00
042.0   00.00
043.0   00.00
044.0   00.00
045.0   00.00
046.0   00.00
047.0   00.00
048.0   00.00
049.0   00.00
050.0   00.00
051.0   00.00
052.0   00.00
053.0   00.00
054.0   00.00
055.0   00.00
056.0   00.00
057.0   00.00
058.0   00.00
059.0   00.00
060.0   00.00
061.0   00.00
062.0   00.00
063.0   00.00
064.0   00.00
065.0   00.00
066.0   00.00
067.0   00.00
068.0   00.00
069.0   00.00
070.0   00.00
071.0   00.00
072.0   00.00
073.0   00.00
074.0   00.00
075.0   00.00
076.0   00.00
077.0   00.00
078.0   00.00
079.0   00.00
080.0   00.00
081.0   00.00
082.0   00.00
083.0   00.01
084.0   00.01
085.0   00.01
086.0   00.01
087.0   00.02
088.0   00.03
089.0   00.03
090.0   00.05
091.0   00.06
092.0   00.08
093.0   00.10
