29-05-2010 h:12.00
longitudine minima-9 longitudine massima 39
latitudine  minima 31 latitudine  massima 49
lat: 031.0   lon: -009.0
115.0    3.21
116.0    3.20
117.0    3.20
118.0    3.22
119.0    3.27
120.0    3.34
121.0    3.42
122.0    3.50
123.0    3.58
124.0    3.66
125.0    3.74
126.0    3.80
127.0    3.85
128.0    3.88
129.0    3.91
130.0    3.93
131.0    3.96
132.0    3.98
133.0    4.00
134.0    4.02
135.0    4.04
136.0    4.06
137.0    4.08
138.0    4.10
139.0    4.12
140.0    4.13
141.0    4.15
142.0    4.17
143.0    4.18
144.0    4.20
145.0    4.21
146.0    4.23
147.0    4.24
148.0    4.25
149.0    4.26
150.0    4.27
151.0    4.28
152.0    4.29
153.0    4.29
154.0    4.30
155.0    4.33
156.0    4.36
157.0    4.40
158.0    4.43
159.0    4.47
160.0    4.50
161.0    4.54
162.0    4.58
163.0    4.61
164.0    4.65
165.0    4.68
166.0    4.72
167.0    4.75
168.0    4.79
169.0    4.82
170.0    4.85
171.0    4.89
172.0    4.92
173.0    4.95
174.0    4.99
175.0    5.02
176.0    5.05
177.0    5.08
178.0    5.11
179.0    5.15
180.0    5.18
181.0    5.21
182.0    5.24
183.0    5.27
184.0    5.30
185.0    5.33
186.0    5.36
187.0    5.38
188.0    5.41
189.0    5.44
190.0    5.47
191.0    5.50
192.0    5.52
193.0    5.55
194.0    5.58
195.0    5.60
196.0    5.63
197.0    5.65
198.0    5.68
199.0    5.70
200.0    5.73
201.0    5.75
202.0    5.78
203.0    5.80
204.0    5.82
205.0    5.84
206.0    5.87
207.0    5.89
208.0    5.91
209.0    5.93
210.0    5.95
211.0    5.97
212.0    5.99
213.0    6.01
214.0    6.03
215.0    6.05
216.0    6.07
217.0    6.08
218.0    6.10
219.0    6.12
220.0    6.14
221.0    6.15
222.0    6.17
223.0    6.19
224.0    6.20
225.0    6.22
226.0    6.23
227.0    6.25
228.0    6.26
229.0    6.27
230.0    6.29
231.0    6.30
232.0    6.31
233.0    6.32
234.0    6.34
235.0    6.35
236.0    6.36
237.0    6.37
238.0    6.38
239.0    6.39
240.0    6.40
241.0    6.41
242.0    6.42
243.0    6.43
244.0    6.44
245.0    6.45
246.0    6.46
247.0    6.46
248.0    6.47
249.0    6.48
250.0    6.49
251.0    6.49
252.0    6.50
253.0    6.50
254.0    6.51
255.0    6.52
256.0    6.52
257.0    6.53
258.0    6.53
259.0    6.54
260.0    6.54
261.0    6.54
262.0    6.55
263.0    6.55
264.0    6.56
265.0    6.56
266.0    6.56
267.0    6.56
268.0    6.57
269.0    6.57
270.0    6.57
271.0    6.57
272.0    6.57
273.0    6.58
274.0    6.58
275.0    6.58
276.0    6.58
277.0    6.58
278.0    6.58
279.0    6.58
280.0    6.58
281.0    6.58
282.0    6.58
283.0    6.58
284.0    6.58
285.0    6.58
286.0    6.58
287.0    6.58
288.0    6.58
289.0    6.58
290.0    6.57
291.0    6.57
292.0    6.57
293.0    6.57
294.0    6.56
295.0    6.56
296.0    6.56
297.0    6.55
298.0    6.55
299.0    6.54
300.0    6.54
301.0    6.53
302.0    6.53
303.0    6.52
304.0    6.52
305.0    6.51
306.0    6.50
307.0    6.50
308.0    6.49
309.0    6.48
310.0    6.48
311.0    6.06
312.0    5.13
313.0    4.00
314.0    3.01
315.0    3.01
316.0    3.00
317.0    2.99
318.0    2.98
319.0    2.73
320.0    2.16
321.0    1.36
322.0    0.00
323.0    0.00
324.0    0.00
325.0    0.00
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 045.0   lon: 001.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.61
 94.0    0.79
 95.0    1.01
 96.0    1.29
 97.0    1.60
 98.0    1.90
 99.0    2.16
100.0    2.38
101.0    2.56
102.0    2.71
103.0    2.83
104.0    2.94
105.0    3.03
106.0    3.10
107.0    3.15
108.0    3.19
109.0    3.21
110.0    3.22
111.0    3.22
112.0    3.22
113.0    3.21
114.0    3.20
115.0    3.19
116.0    3.19
117.0    3.19
118.0    3.21
119.0    3.26
120.0    3.33
121.0    3.42
122.0    3.50
123.0    3.58
124.0    3.66
125.0    3.74
126.0    3.81
127.0    3.85
128.0    3.89
129.0    3.91
130.0    3.93
131.0    3.96
132.0    3.98
133.0    4.00
134.0    4.02
135.0    4.04
136.0    4.06
137.0    4.08
138.0    4.10
139.0    4.12
140.0    4.13
141.0    4.15
142.0    4.17
143.0    4.18
144.0    4.20
145.0    4.21
146.0    4.22
147.0    4.24
148.0    4.25
149.0    4.26
150.0    4.27
151.0    4.28
152.0    4.28
153.0    4.29
154.0    4.30
155.0    4.33
156.0    4.36
157.0    4.39
158.0    4.43
159.0    4.46
160.0    4.50
161.0    4.54
162.0    4.57
163.0    4.61
164.0    4.64
165.0    4.68
166.0    4.71
167.0    4.74
168.0    4.78
169.0    4.81
170.0    4.84
171.0    4.88
172.0    4.91
173.0    4.94
174.0    4.98
175.0    5.01
176.0    5.04
177.0    5.07
178.0    5.10
179.0    5.13
180.0    5.16
181.0    5.19
182.0    5.22
183.0    5.25
184.0    5.28
185.0    5.31
186.0    5.34
187.0    5.37
188.0    5.39
189.0    5.42
190.0    5.45
191.0    5.48
192.0    5.50
193.0    5.53
194.0    5.55
195.0    5.58
196.0    5.61
197.0    5.63
198.0    5.65
199.0    5.68
200.0    5.70
201.0    5.73
202.0    5.75
203.0    5.77
204.0    5.79
205.0    5.82
206.0    5.84
207.0    5.86
208.0    5.88
209.0    5.90
210.0    5.92
211.0    5.94
212.0    5.96
213.0    5.98
214.0    5.99
215.0    6.01
216.0    6.03
217.0    6.05
218.0    6.07
219.0    6.08
220.0    6.10
221.0    6.11
222.0    6.13
223.0    6.15
224.0    6.16
225.0    6.17
226.0    6.19
227.0    6.20
228.0    6.22
229.0    6.23
230.0    6.24
231.0    6.25
232.0    6.27
233.0    6.28
234.0    6.29
235.0    6.30
236.0    6.31
237.0    6.32
238.0    6.33
239.0    6.34
240.0    6.35
241.0    6.36
242.0    6.37
243.0    6.38
244.0    6.39
245.0    6.39
246.0    6.40
247.0    6.41
248.0    6.42
249.0    6.42
250.0    6.43
251.0    6.44
252.0    6.44
253.0    6.45
254.0    6.45
255.0    6.46
256.0    6.46
257.0    6.47
258.0    6.47
259.0    6.48
260.0    6.48
261.0    6.48
262.0    6.49
263.0    6.49
264.0    6.49
265.0    6.49
266.0    6.50
267.0    6.50
268.0    6.50
269.0    6.50
270.0    6.51
271.0    6.51
272.0    6.51
273.0    6.51
274.0    6.51
275.0    6.51
276.0    6.51
277.0    6.51
278.0    6.51
279.0    6.51
280.0    6.51
281.0    6.51
282.0    6.51
283.0    6.51
284.0    6.51
285.0    6.51
286.0    6.51
287.0    6.51
288.0    6.50
289.0    6.50
290.0    6.50
291.0    6.50
292.0    6.49
293.0    6.49
294.0    6.49
295.0    6.48
296.0    6.48
297.0    6.47
298.0    6.47
299.0    6.46
300.0    6.46
301.0    6.45
302.0    6.45
303.0    6.44
304.0    6.44
305.0    6.43
306.0    6.42
307.0    6.41
308.0    6.41
309.0    6.00
310.0    5.09
311.0    3.99
312.0    3.03
313.0    3.02
314.0    3.02
315.0    3.01
316.0    3.00
317.0    2.99
318.0    2.99
319.0    2.73
320.0    2.16
321.0    1.36
322.0    0.00
323.0    0.00
324.0    0.00
325.0    0.00
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
422.0    0.00
423.0    0.00
424.0    0.00
425.0    0.00
426.0    0.00
427.0    0.00
428.0    0.00
429.0    0.00
430.0    0.00
431.0    0.00
432.0    0.00
433.0    0.00
434.0    0.00
435.0    0.00
436.0    0.00
437.0    0.00
438.0    0.00
439.0    0.00
440.0    0.00
441.0    0.00
442.0    0.00
443.0    0.00
444.0    0.00
445.0    0.00
446.0    0.00
447.0    0.00
448.0    0.00
449.0    0.00
450.0    0.00
451.0    0.00
452.0    0.00
453.0    0.00
454.0    0.00
455.0    0.00
456.0    0.00
457.0    0.00
458.0    0.00
459.0    0.00
460.0    0.00
461.0    0.00
462.0    0.00
463.0    0.00
464.0    0.00
465.0    0.00
466.0    0.00
467.0    0.00
468.0    0.00
469.0    0.00
470.0    0.00
471.0    0.00
472.0    0.00
473.0    0.00
474.0    0.00
475.0    0.00
476.0    0.00
477.0    0.00
478.0    0.00
479.0    0.00
480.0    0.00
481.0    0.00
482.0    0.00
483.0    0.00
484.0    0.00
485.0    0.00
486.0    0.00
487.0    0.00
488.0    0.00
489.0    0.00
490.0    0.00
491.0    0.00
492.0    0.00
493.0    0.00
494.0    0.00
495.0    0.00
496.0    0.00
497.0    0.00
498.0    0.00
499.0    0.00
500.0    0.00
501.0    0.00
502.0    0.00
503.0    0.00
504.0    0.00
505.0    0.00
506.0    0.00
507.0    0.00
508.0    0.00
509.0    0.00
510.0    0.00
511.0    0.00
512.0    0.00
513.0    0.00
514.0    0.00
515.0    0.00
516.0    0.00
517.0    0.00
518.0    0.00
519.0    0.00
520.0    0.00
521.0    0.00
522.0    0.00
523.0    0.00
524.0    0.00
525.0    0.00
526.0    0.00
527.0    0.00
528.0    0.00
529.0    0.00
530.0    0.00
531.0    0.00
532.0    0.00
533.0    0.00
534.0    0.00
535.0    0.00
536.0    0.00
537.0    0.00
538.0    0.00
539.0    0.00
540.0    0.00
541.0    0.00
542.0    0.00
543.0    0.00
544.0    0.00
545.0    0.00
546.0    0.00
547.0    0.00
548.0    0.00
549.0    0.00
550.0    0.00
551.0    0.00
552.0    0.00
553.0    0.00
554.0    0.00
555.0    0.00
556.0    0.00
557.0    0.00
558.0    0.00
559.0    0.00
560.0    0.00
561.0    0.00
562.0    0.00
563.0    0.00
564.0    0.00
565.0    0.00
566.0    0.00
567.0    0.00
568.0    0.00
569.0    0.00
570.0    0.00
571.0    0.00
572.0    0.00
573.0    0.00
574.0    0.00
575.0    0.00
576.0    0.00
577.0    0.00
578.0    0.00
579.0    0.00
580.0    0.00
581.0    0.00
582.0    0.00
583.0    0.00
584.0    0.00
585.0    0.00
586.0    0.00
587.0    0.00
588.0    0.00
589.0    0.00
590.0    0.00
591.0    0.00
592.0    0.00
593.0    0.00
594.0    0.00
595.0    0.00
596.0    0.00
597.0    0.00
598.0    0.00
599.0    0.00
600.0    0.00
lat: 047.0   lon: 001.0 
h [km]  fp [MHz]
  1.0    0.00
  2.0    0.00
  3.0    0.00
  4.0    0.00
  5.0    0.00
  6.0    0.00
  7.0    0.00
  8.0    0.00
  9.0    0.00
 10.0    0.00
 11.0    0.00
 12.0    0.00
 13.0    0.00
 14.0    0.00
 15.0    0.00
 16.0    0.00
 17.0    0.00
 18.0    0.00
 19.0    0.00
 20.0    0.00
 21.0    0.00
 22.0    0.00
 23.0    0.00
 24.0    0.00
 25.0    0.00
 26.0    0.00
 27.0    0.00
 28.0    0.00
 29.0    0.00
 30.0    0.00
 31.0    0.00
 32.0    0.00
 33.0    0.00
 34.0    0.00
 35.0    0.00
 36.0    0.00
 37.0    0.00
 38.0    0.00
 39.0    0.00
 40.0    0.00
 41.0    0.00
 42.0    0.00
 43.0    0.00
 44.0    0.00
 45.0    0.00
 46.0    0.00
 47.0    0.00
 48.0    0.00
 49.0    0.00
 50.0    0.00
 51.0    0.00
 52.0    0.00
 53.0    0.00
 54.0    0.00
 55.0    0.00
 56.0    0.00
 57.0    0.00
 58.0    0.00
 59.0    0.00
 60.0    0.00
 61.0    0.00
 62.0    0.00
 63.0    0.00
 64.0    0.00
 65.0    0.00
 66.0    0.00
 67.0    0.00
 68.0    0.00
 69.0    0.00
 70.0    0.00
 71.0    0.00
 72.0    0.00
 73.0    0.00
 74.0    0.00
 75.0    0.00
 76.0    0.00
 77.0    0.00
 78.0    0.00
 79.0    0.01
 80.0    0.01
 81.0    0.01
 82.0    0.02
 83.0    0.03
 84.0    0.04
 85.0    0.06
 86.0    0.08
 87.0    0.11
 88.0    0.15
 89.0    0.20
 90.0    0.27
 91.0    0.36
 92.0    0.47
 93.0    0.61
 94.0    0.79
 95.0    1.01
 96.0    1.29
 97.0    1.59
 98.0    1.89
 99.0    2.15
100.0    2.37
101.0    2.55
102.0    2.70
103.0    2.82
104.0    2.93
105.0    3.02
106.0    3.08
107.0    3.14
108.0    3.18
109.0    3.20
110.0    3.21
111.0    3.21
112.0    3.21
113.0    3.20
114.0    3.19
115.0    3.18
116.0    3.18
117.0    3.17
118.0    3.20
119.0    3.25
120.0    3.33
121.0    3.41
122.0    3.50
123.0    3.58
124.0    3.67
125.0    3.74
126.0    3.81
127.0    3.86
128.0    3.89
129.0    3.92
130.0    3.94
131.0    3.96
132.0    3.98
133.0    4.00
134.0    4.02
135.0    4.05
136.0    4.06
137.0    4.08
138.0    4.10
139.0    4.12
140.0    4.14
141.0    4.15
142.0    4.17
143.0    4.19
144.0    4.20
145.0    4.21
146.0    4.23
147.0    4.24
148.0    4.25
149.0    4.26
150.0    4.27
151.0    4.28
152.0    4.29
153.0    4.29
154.0    4.31
155.0    4.33
156.0    4.36
157.0    4.40
158.0    4.43
159.0    4.47
160.0    4.50
161.0    4.54
162.0    4.57
163.0    4.61
164.0    4.64
165.0    4.68
166.0    4.71
167.0    4.74
168.0    4.78
169.0    4.81
170.0    4.84
171.0    4.88
172.0    4.91
173.0    4.94
174.0    4.97
175.0    5.00
176.0    5.04
177.0    5.07
178.0    5.10
179.0    5.13
180.0    5.16
181.0    5.19
182.0    5.22
183.0    5.25
184.0    5.27
185.0    5.30
186.0    5.33
187.0    5.36
188.0    5.38
189.0    5.41
190.0    5.44
191.0    5.46
192.0    5.49
193.0    5.52
194.0    5.54
195.0    5.57
196.0    5.59
197.0    5.61
198.0    5.64
199.0    5.66
200.0    5.68
201.0    5.71
202.0    5.73
203.0    5.75
204.0    5.77
205.0    5.79
206.0    5.81
207.0    5.84
208.0    5.86
209.0    5.87
210.0    5.89
211.0    5.91
212.0    5.93
213.0    5.95
214.0    5.97
215.0    5.98
216.0    6.00
217.0    6.02
218.0    6.03
219.0    6.05
220.0    6.07
221.0    6.08
222.0    6.10
223.0    6.11
224.0    6.12
225.0    6.14
226.0    6.15
227.0    6.16
228.0    6.18
229.0    6.19
230.0    6.20
231.0    6.21
232.0    6.22
233.0    6.24
234.0    6.25
235.0    6.26
236.0    6.27
237.0    6.28
238.0    6.29
239.0    6.29
240.0    6.30
241.0    6.31
242.0    6.32
243.0    6.33
244.0    6.33
245.0    6.34
246.0    6.35
247.0    6.36
248.0    6.36
249.0    6.37
250.0    6.37
251.0    6.38
252.0    6.38
253.0    6.39
254.0    6.39
255.0    6.40
256.0    6.40
257.0    6.41
258.0    6.41
259.0    6.41
260.0    6.42
261.0    6.42
262.0    6.42
263.0    6.43
264.0    6.43
265.0    6.43
266.0    6.43
267.0    6.43
268.0    6.44
269.0    6.44
270.0    6.44
271.0    6.44
272.0    6.44
273.0    6.44
274.0    6.44
275.0    6.44
276.0    6.44
277.0    6.44
278.0    6.44
279.0    6.44
280.0    6.44
281.0    6.44
282.0    6.44
283.0    6.44
284.0    6.43
285.0    6.43
286.0    6.43
287.0    6.43
288.0    6.43
289.0    6.42
290.0    6.42
291.0    6.41
292.0    6.41
293.0    6.41
294.0    6.40
295.0    6.40
296.0    6.39
297.0    6.39
298.0    6.38
299.0    6.38
300.0    6.37
301.0    6.36
302.0    6.36
303.0    6.35
304.0    6.34
305.0    6.33
306.0    5.93
307.0    5.05
308.0    3.98
309.0    3.07
310.0    3.06
311.0    3.05
312.0    3.05
313.0    3.04
314.0    3.03
315.0    3.02
316.0    3.01
317.0    3.00
318.0    3.00
319.0    2.99
320.0    2.73
321.0    2.16
322.0    1.36
323.0    0.00
324.0    0.00
325.0    0.00
326.0    0.00
327.0    0.00
328.0    0.00
329.0    0.00
330.0    0.00
331.0    0.00
332.0    0.00
333.0    0.00
334.0    0.00
335.0    0.00
336.0    0.00
337.0    0.00
338.0    0.00
339.0    0.00
340.0    0.00
341.0    0.00
342.0    0.00
343.0    0.00
344.0    0.00
345.0    0.00
346.0    0.00
347.0    0.00
348.0    0.00
349.0    0.00
350.0    0.00
351.0    0.00
352.0    0.00
353.0    0.00
354.0    0.00
355.0    0.00
356.0    0.00
357.0    0.00
358.0    0.00
359.0    0.00
360.0    0.00
361.0    0.00
362.0    0.00
363.0    0.00
364.0    0.00
365.0    0.00
366.0    0.00
367.0    0.00
368.0    0.00
369.0    0.00
370.0    0.00
371.0    0.00
372.0    0.00
373.0    0.00
374.0    0.00
375.0    0.00
376.0    0.00
377.0    0.00
378.0    0.00
379.0    0.00
380.0    0.00
381.0    0.00
382.0    0.00
383.0    0.00
384.0    0.00
385.0    0.00
386.0    0.00
387.0    0.00
388.0    0.00
389.0    0.00
390.0    0.00
391.0    0.00
392.0    0.00
393.0    0.00
394.0    0.00
395.0    0.00
396.0    0.00
397.0    0.00
398.0    0.00
399.0    0.00
400.0    0.00
401.0    0.00
402.0    0.00
403.0    0.00
404.0    0.00
405.0    0.00
406.0    0.00
407.0    0.00
408.0    0.00
409.0    0.00
410.0    0.00
411.0    0.00
412.0    0.00
413.0    0.00
414.0    0.00
415.0    0.00
416.0    0.00
417.0    0.00
418.0    0.00
419.0    0.00
420.0    0.00
421.0    0.00
